"3 small red onions , peeled and cut into six wedges with the root intact",onions
.5 teaspoon freshly ground white pepper,white pepper
"sweet potatoes , peeled and cut into chips",sweet potatoes
"ounces vegetable shortening , cold",vegetable shortening
"1 unwaxed lemon , zest , plus 1 lemon juice",lemon
"1 chorizo sausage , into 3mm/⅛in thick slices",chorizo sausage
"6 rashers rindless smoked streaky bacon , cut into squares",bacon
flaky sea salt,sea salt
"2 lemons , zest and juice only",lemons
"3 large potatoes , peeled and cubed",potatoes
"1 large egg , beaten with 1 cold water",egg
"1 Scotch bonnet pepper , seeds removed ,",Scotch bonnet pepper
extra lime juice,lime juice
"small bunch fresh coriander , roots trimmed , stalks , leaves left whole",coriander
"2 boneless skinless chicken breasts , cut into slices thick",chicken breasts
"parmesan cheese , to serve",cheese
4 lemon juice,lemon juice
"2 eggs , lightly beaten",eggs
"new potatoes , cooked and cut into cubes",potatoes
good shake of Worcestershire sauce,Worcestershire sauce
2 groundnut or vegetable oil,oil
"8 slices jalapeño pepper ( from a jar ) , or to taste",jalapenos
???,???
"bamboo shoots ,",bamboo shoots
"pinch pepper flakes , or to taste",dried chili pepper flakes
2 single cream,single cream
pint ice-cold water,water
"self-raising flour , plus extra for dusting",flour
"small bunch fresh coriander , stalks",coriander
"piece root ginger , peeled and",ginger
4oz beef mince,ground beef
.75 teaspoon garlic powder,garlic powder
1 teaspoon fine sea salt,fine sea salt
sirloin steak,sirloin steak
2-3 vegetable oil,vegetable oil
"6 sage leaves ,",sage leaves
10oz tofu,tofu
"pinch sea salt flakes , or to taste",sea salt
"1 carrot , peeled and",carrot
"6 beetroots , unpeeled",beetroots
"1 lime , zest and juice",lime
2 pinches smoked paprika,smoked paprika
"2 mild green peppers , seeded ,",green peppers
"small handful tarragon leaves , shredded",tarragon leaves
"1 mild red pepper , deseeded and",red pepper
"1 sweet potato ( about ) , peeled and cut into roughly chunks",potato
"closed-cup mushrooms ,",mushrooms
6-8 sprigs of thyme,thyme
"12 sausages , pricked with a fork",sausages
.5 teaspoon dried thyme,thyme
"5oz potatoes , peeled , boiled until soft and crushed into large lumps",potatoes
ounces ready-made teriyaki sauce,teriyaki sauce
10 chestnut mushrooms,chestnut mushrooms
"ounces pineapple juice , from a carton",pineapple juice
"can of chestnuts ,",chestnuts
pinch soft dark brown sugar,dark brown sugar
"3 fresh sage leaves , roughly",sage leaves
"all-butter puff pastry , rolled to thick",puff pastry
"strawberries , hulled and , plus extra to decorate",strawberries
"2 fresh coriander leaves , roughly",coriander leaves
1 bay leaf ( dried is fine ),bay leaf
2 teaspoon fresh thyme ( or .5 teaspoon dried thyme ),thyme
2 thick-cut brown or rainbow trout fillets,trout
"2 Little Gem lettuces , leaves separated",lettuce
plain flour,plain flour
"1 fresh oregano ,",oregano
1 heaped teaspoon dried oregano,oregano
"dried small pasta such as orzo , stars , alphabet shapes or broken dried spaghetti",pasta
2 400g tins tomatoes,tinned tomatoes
"a little plain flour , for dusting",flour
1 flaked almonds,almonds
stone-in green olives in extra virgin olive oil ( drained weight ),green olives
"pork shoulder , flesh cut into cubes",pork shoulder
pork sausage meat,pork sausage meat
"2 fish fillets , about each , such as cod , sea bass or trout",fish fillets
"flaked almonds , toasted",almonds
"handful coriander leaves ,",coriander leaves
crusty bread of your choice,bread
ounces reduced beef stock,beef stock
2oz fresh peas ( shelled weight ),peas
"1 red pepper , seeds removed ( if you prefer it a little less hot ) , very",red pepper
freshly ground black pepper ( or pinch white pepper ),"['black pepper', 'white pepper']"
"1 oil , for frying",oil
ounces vegetable or canola oil,"['vegetable', 'canola oil']"
.5 teaspoon ground turmeric,turmeric
2 cream,cream
"6 asparagus spears , woody ends removed",asparagus
1 large onion,onion
splash Marsala or orange juice,"['marsala', 'orange juice']"
"2 garlic cloves , skins on , squashed flat",garlic
"1-2 teaspoon ground arrowroot ( depending on how thick you like your gravy ) , dissolved in 1 cold water",arrowroot
.5 teaspoon fine table salt,salt
"green salad leaves , dressed with olive oil and balsamic vinegar","['salad greens', 'olive oil', 'balsamic vinegar']"
1 teaspoon smoked hot paprika,smoked paprika
6-8 cardamom pods,cardamom pods
"1 clementine , zest only",mandarin
"2 slender leeks , trimmed and cut into slices",leeks
3 sticks rhubarb,rhubarb
"potato peelings , to taste",potato
"pound chicken pieces , on or off the bone",chicken pieces
.5 teaspoon anchovy paste,anchovy paste
"2 red birds’-eye peppers , seeds removed and",red peppers
12 curry leaves,curry leaves
1.5 teaspoon ground cinnamon,cinnamon
"2 capers , rinsed and",capers
12 rashers pancetta,pancetta
4oz whole piece of brisket beef,brisket
2-3 sprigs fresh thyme,thyme
3 400g tin tomatoes,tomatoes
"ounces chicken , beef or lamb stock","['chicken stock', 'beef stock', 'lamb stock']"
"pecorino cheese , or similar vegetarian alternative , shaved",pecorino cheese
pint 5fl ounces chicken stock,chicken stock
"ounces cup cider vinegar , plus extra to taste",cider vinegar
".25 green pepper , diced",green pepper
"Parmesan cheese , coarsely",Parmesan cheese
"mustard cress or micro herbs , to garnish",microgreens
"2 celery sticks , trimmed , stringy parts peeled away ,",celery
3 miso paste,miso paste
1 teaspoon ginger,ginger
".5-1 lime , juice only",lime
"3 white sweet potatoes , washed",potatoes
"1 bunch flatleaf parsley , roughly",parsley
.5 teaspoon curry paste,curry paste
"chapatis , warmed",flatbread
pinch sugar ( optional ),sugar
ounces chicken stock ( .5 stock cube dissolved ),chicken stock
"1 lemon cut into 6 wedges , to serve",lemon
"paprika , to taste",paprika
1 teaspoon fresh thyme,thyme
2 small red peppers,red peppers
"baby new potatoes , scrubbed ,",potatoes
"2oz strong plain flour , plus extra for dusting",flour
ounces fat-free yogurt,yogurt
4 slices thin white bread ( square ),white bread
1 teaspoon ground fenugreek,fenugreek
"1 garlic clove , left whole and pierced with a knife",garlic
pinch pepper powder or smoked paprika,"['chile powder', 'smoked paprika']"
ounces chicken or beef stock,"['chicken', 'beef stock']"
"8 fresh sage leaves ,",sage leaves
"dried cranberries , roughly",cranberries
2-3 teaspoon sesame oil,sesame oil
"2 green peppers , trimmed",green peppers
".5 red pepper , deseeded and",red pepper
"fresh root ginger , shredded",ginger
"2 onions , peeled and",onions
"fresh coriander leaves and stalks , washed",coriander
"2 granny smith apples , peeled , cored and cut into large chunks",granny smith apples
"button mushrooms ,",button mushrooms
.5 onion,onion
4 flour wholemeal tortillas,tortillas
5oz ready-prepared carrot sticks,carrot
1 fish sauce,fish sauce
"small handful basil leaves , shredded , plus extra to garnish",basil leaves
dolcelatte or gorgonzola cheese,cheese
ounces approx vegetable stock,vegetable stock
1.5 teaspoon red wine vinegar,red wine vinegar
"1 tin butter beans or mixed beans , drained",butter beans
"1 large bunch coriander leaves , roughly",coriander leaves
4 cooked beet,beet
".5 small cauliflower , leaves and root removed , separated into florets",cauliflower
"steamed basmati rice , to serve",basmati rice
"Dijon mustard , to serve",Dijon mustard
1 teaspoon table salt,table salt
8 best quality extra virgin olive oil,olive oil
"1 pak choi , cut into 4",bok choy
pappardelle pasta,pasta
2 yuzu juice,yuzu juice
ounces passata ( or 1 400g tin tomatoes ),"['tomato passata', 'tinned tomatoes']"
"2oz carrots , cut into batons",carrots
2 teaspoon pepper oil,chili oil
2 teaspoon garam masala,garam masala
4 tomato purée,tomato puree
"4 sprigs fresh rosemary , leaves only",rosemary
Good shake of Thai fish sauce or light soy sauce,thai fish sauce
"1 red onion , peeled and roughly",red onion
3 ripe avocados,avocados
"parmesan ( or similar vegetarian hard cheese ) , to serve",parmesan
1 mustard oil,mustard oil
"5oz cooked leftover chicken breast and leg or thigh meat , shredded , or 1 chicken carcass , cooked , meat shredded , carcass reserved ( see above )",chicken breast
"2 cloves garlic , peeled",garlic
1 vegetable or sunflower oil,vegetable oil
ounces beef stock ( made from beef stock cubes ),beef stock
handful fresh flatleaf parsley or chives ( optional ),parsley
"4 extra virgin olive oil , plus more to serve",olive oil
"4 lemongrass stalks , tougher outer leaves discarded",lemongrass
"1 pepper , deseeded and",pepper
.5 teaspoon of salt,salt
"2 dessert apples , peeled , cored and",apples
pinch dried pepper flakes,red pepper flakes
"1 small red onion ,",red onion
"4oz potatoes , peeled and cut into chunks",potatoes
dash lime juice,lime juice
1 coriander seeds,coriander seeds
"12oz waxy potatoes ( such as Maris Peer ) , peeled and",potatoes
".5 red pepper , into strips",red pepper
"1 drained capers , ( optional )",capers
"olives ,",olives
"cumin seeds , toasted and then ground ( to taste )",cumin seeds
"plain flour , for dusting",plain flour
2 cooked falafel,falafel
"dried red kidney beans , soaked overnight with cold water to cover",red kidney beans
8 large eggs,eggs
3 heaped rice or potato flour or cornflour,flour
1 vegetable oil,vegetable oil
1 teaspoon dried thyme or oregano,thyme
"18 baby plum tomatoes , halved lengthways",baby plum tomatoes
"12 slices pancetta , grilled until crisp",pancetta
1 sour cream,sour cream
"handful fresh coriander , to serve",coriander
"dates , cut in half",dates
3 bulgur wheat,bulgur wheat
ounces fresh orange juice,orange juice
"1 orange , segmented",orange
"French stick , to serve",baguettes
"split yellow peas , cooked according to packet instructions",yellow split peas
button mushrooms,button mushrooms
freshly flatleaf parsley,parsley
1.5 teaspoon baking powder,baking powder
2 plain yogurt,yogurt
parmesan shavings,parmesan
"2 tomatoes , skin and seeds removed , cut into cubes",tomatoes
"3 oranges , juice of 3 , zest of 1 cut into thin slithers",oranges
3 flatleaf parsley,parsley
"2 long red peppers ,",red peppers
"2 lemons , zest and juice",lemons
"yellow shi whole wheat noodles or egg noodles , cooked according to packet instructions",noodles
1 flour,flour
mozzarella or cheddar,"['mozzarella', 'cheddar']"
4 boneless skinless haddock fillet,haddock
"4 large flat mushrooms , stalk trimmed so it doesn’t come above the edge of the mushroom",mushrooms
small handful fresh mint or coriander leaves,mint
"butter , to grease the dish",butter
filo pastry,phyllo pastry
"cranberries or redcurrants , to garnish ( optional )",cranberries
"5oz potatoes - either Maris Piper , Desiree or King Edwards",potatoes
3 light brown sugar,light brown sugar
3 very fresh lambs' kidneys,lamb
2 teaspoon curry powder,curry powder
"a little fresh dill , to garnish",dill
"2 slices ciabatta or 1 ciabatta roll , halved",ciabatta
"baby spinach , roughly",baby spinach
"finger-length piece fresh root ginger , peeled and cut into matchsticks",ginger
2 garlic mayonnaise ( see above ),garlic mayonnaise
a small red pepper,red pepper
10g instant yeast,yeast
2 garlic,garlic
"12oz raw clams , scrubbed",clams
"1 butternut squash , peeled , deseeded and cut into small cubes",butternut squash
3 soft brown sugar,brown sugar
"1 large tomato ,",tomato
red wine,red wine
ounces dry cider,cider
12 fresh curry leaves,curry leaves
2oz low-fat Greek-style yogurt,yoghurt
"basmati rice , cooked according to packet instructions",basmati rice
1-2 anchovies ( optional ),anchovies
"6-8 large floury potatoes , such as maris piper , king edward , desiree ( depending on how hungry you are )",potatoes
"monkey nuts , shelled , lightly toasted and",peanuts
"1 fermented salted black beans , washed and crushed into a paste ( available from Asian grocers )",beans
"onion , thickly",onion
1 rosemary,rosemary
sour cream,sour cream
1–2 fresh coriander,coriander
"2 large ripe tomatoes , roughly",tomatoes
"3 garlic cloves , diced",garlic
1 fresh basil,basil
blinis,pancakes
4 freshly parmesan cheese ( or a similar vegetarian hard cheese ),cheese
3 thyme sprigs,thyme
handful Parmesan ( or vegetarian alternative ),Parmesan
"4 sun-dried tomatoes ( preserved in oil , from a jar or can ) , drained , cut into thin strips",sun-dried tomatoes
a few small pieces dried ginger root ( or1 teaspoon powdered ),ginger root
"oil , for deep-frying",oil
"1 sweet potato , cut into small chunks",sweet potato
"piece of fresh ginger , peeled and",ginger
".25 lemon , juice only",lemon
"ounces olive oil , plus extra for oiling",olive oil
3 olive oil,olive oil
drizzle extra virgin olive oil ( optional ),olive oil
fresh parsley or coriander,parsley
2 chipotle sauce,chipotle sauce
1 heaped teaspoon Dijon mustard,Dijon mustard
"sweetcorn , frozen or tinned ( drained weight )",corn
pint dry white wine,dry white wine
400g tin tomatoes ( preferably with herbs ),tomatoes
"1 lemon , quartered",lemon
3-4 dark brown sugar,brown sugar
"lime or lemon wedges , to serve",lime
"4 spring onions , cut into pieces",spring onions
"roasted red peppers in oil , drained and",red peppers
water,water
1 teaspoon cider vinegar,cider vinegar
1 redcurrant jelly ( optional ) or 1 teaspoon sugar,red currant jelly
"2 slices white bread , cut into cubes",white bread
3 maple syrup,maple syrup
"1 fennel bulb ,",fennel bulb
4 orange juice,orange juice
"asparagus , blanched",asparagus
about ounces lukewarm water,water
2 tins plum tomatoes,plum tomatoes
"2 firm pink grapefruit , peeled and segmented",grapefruit
2 sprigs fresh rosemary,rosemary
"1 shallot , diced",shallot
"1 white fish fillet , such as cod or plaice , skin and bones removed , cut into strips",white fish fillet
"1 small lemon , juice only",lemon
"12 large scallops , shelled and coral removed",scallops
2 refined olive oil ( or unsalted butter ),olive oil
"2-3 garlic cloves , peeled ,",garlic
"semi-soft cheese ( such as port salut , taleggio or brie )",cheese
"5 ready-made flour tortillas , wrapped in foil and placed in the oven for the last five minutes of cooking",flour tortillas
"chorizo , cut into thin slices",chorizo
"small chestnut mushrooms , wiped and",mushrooms
"1 yellow pepper , seeds removed and",yellow pepper
"5 butter , for brushing",butter
1 pomegranate seeds,pomegranate seeds
"4 rashers smoked streaky bacon , into pieces",bacon
2 tinned tomatoes,tinned tomatoes
"1 bunch radishes , trimmed , cut in half",radishes
egg or rice noodles,noodles
1 pomegranate molasses ( optional ),pomegranate molasses
5 heaped fresh mint,mint
"1 red onion ,",red onion
"2 garlic , coarsely",garlic
6 Little Gem lettuces,lettuce
small pinch saffron,saffron
"10oz wild boar neck or shoulder , into cubes",pork
"2 red onions , thickly",red onions
"1 garlic clove , roughly ( optional )",garlic
"1 olive oil , for drizzling",olive oil
pint vegetable or chicken stock,"['vegetable', 'chicken stock']"
1 teaspoon dried oregano or dried mixed herbs,oregano
"Emmental ,",emmentaler cheese
"handful shredded cooked meat , prawns or tofu ( optional )","['meat', 'prawns', 'tofu']"
"walnuts ,",walnuts
"pappardelle pasta , to serve",pappardelle pasta
"butter , for greasing and frying",butter
"1 head garlic , cloves separated and peeled",garlic
"pak choi leaves , roughly",bok choy
"head baby leaf or spring greens , thickly shredded",salad greens
"1 capers , well drained",capers
"8 chicken thighs , boned , skinned , halved",chicken thighs
"icing sugar , for dusting",icing sugar
"2 large onions , peeled and",onions
3 fresh parsley leaves,parsley leaves
"linguine pasta , cooked",linguine pasta
2 teaspoon dried pepper flakes,red pepper flakes
"Salt and freshly ground black pepper , to taste","['Salt', 'black pepper']"
"3 red peppers , de-seeded ,",red peppers
"small bunch of parsley , leaves only",parsley
"10 eggs , lightly beaten",eggs
"1 large potato , cut into wedges",potato
broccoli florets,broccoli florets
"carrots , peeled , diced",carrots
"can chickpeas , drained",chickpeas
"1 good-quality turkey , preferably organically reared , wishbone removed ( ask your butcher to remove the wings and neck and chop them into pieces to use in the dish )",turkey
"3-4 sprigs tarragon , leaves picked and",tarragon
100g/ 3.5oz watercress,watercress
6-8 rasps nutmeg,nutmeg
beef dripping or lard,beef drippings
1.5 teaspoon ground cumin,cumin
"3–4 sprigs fresh tarragon ,",tarragon
2 fresh chives or spring onions,chives onions
".5 red and .5 green pepper , stalk and seeds removed ,",green pepper
.25 cucumber,cucumber
1 lime juice,lime juice
small salad potatoes,potatoes
"baby leaf spinach , well washed",baby spinach
"2 onions , diced",onions
"1 orange , zest only ( optional )",orange
7g sachet instant yeast,yeast
"2–3 leafy stems from the top of 1 stick celery , stems cut into short lengths , leaves roughly",celery
piece fresh root ginger,ginger
"knob of butter , plus extra for greasing",butter
2 small–medium aubergines,eggplants
"about carrot , a little more or less is fine",carrot
"6 garlic cloves , crushed",garlic
"handful fresh coriander ( leaves and stalks ) ,",coriander
"2 Discovery apples or similar , cored and into wedges",apples
"2 large garlic cloves , roughly",garlic cloves
"1 shatkora , juice only",orange
"6 tomatoes , diced",tomatoes
"3 bay leaves , fresh or dried",bay leaves
"2 400g tins cannellini beans , drained and rinsed",cannellini beans
5 shallots,shallots
"1 lemongrass stalk , shredded",lemongrass
12 ounces ripe plum tomatoes,plum tomatoes
2 teaspoon Chinese five spice powder,Chinese five spice powder
brown basmati rice,brown basmati rice
"red pepper ,",red pepper
"mixed beans , mashed slighly with a fork",beans
"good handful of freshly parmesan cheese ( or alternative vegetarian hard cheese ) , plus extra to serve",cheese
"1 char-grilled red pepper , skin and seeds removed , cut into strips",red peppers
"1 onion , peeled , very",onion
"large handful parsley ,",parsley
3-4 tandoori spice mix,tandoori paste
"butter , for spreading",butter
5 fresh mint sprigs,mint sprigs
"emmental cheese ,",emmental cheese
"sunflower oil , for deep-frying",sunflower oil
"chorizo , cut into chunks",chorizo
1 lamb steak,lamb
icing sugar,icing sugar
"2 parsnips , peeled",parsnips
"parsnips , peeled and cut in large pieces",parsnips
2 argan oil,oil
1 teaspoon redcurrant jelly,jelly
"un-dyed smoked haddock fillets , skin on",haddock
1 beef stock pot diluted to make ounces stock,beef stock
"red onions , cut in quarters",red onions
juice of 2 limes,lime
self raising flour,flour
"2 Vacherin cheese , scooped from the middle",cheese
2 teaspoon black onion seeds,black onion seeds
"handful fresh coriander , plus extra for garnish",coriander
"handful fresh coriander , , plus extra to garnish",coriander
1 teaspoon garlic salt,garlic salt
"2 400g cans flageolet beans , drained and rinsed",cannellini beans
"4 light golden ale , plus to marinade the chicken , plus ounces light golden ale for roasting ( reserve the empty beer can )",beer
"fine green beans ,",green beans
"2 slices ciabatta , toasted",ciabatta
ounces vegetable oil,vegetable oil
".5 red cabbage , stalk removed , leaves shredded",red cabbage
2 balsamic vinegar,balsamic vinegar
"1 teaspoon sea salt flakes , or to taste",sea salt
"sesame seeds , for sprinkling",sesame seeds
"1 garlic infused olive oil , or olive oil , for frying","['garlic', 'olive oil']"
"mozzarella ,",mozzarella
pinch pepper powder,chile powder
"lard , cut into small cubes",lard
"2 aubergines , cut into large chunks",aubergines
1 round lettuce,lettuce
freshly beef,beef
"celeriac , peeled and julienned",celeriac
.5 teaspoon parsley,parsley
"2-4 green peppers , cut in half with the stalk , seeds and membranes removed",green peppers
"4 fat or 6 smaller garlic cloves , or",garlic
1 dried thyme,thyme
leaf spinach,spinach
"2oz celeriac , peeled , cut into chunks",celeriac
pints boiling water,water
"6 large tomatoes , roughly",tomatoes
"1 large preserved lemon , peel only ,",preserved lemon
"2 fresh basil leaves ,",basil leaves
extra lean beef mince ( 5% fat or less ),beef mince
.25 teaspoon ground mace,mace
pint passata,tomato passata
"parmesan , ( or similar alternative vegetarian hard cheese )",parmesan
"1 nest of egg noodles , cooked according to the packet instructions",egg noodles
1 white or red wine vinegar,"['white', 'red wine vinegar']"
handful fresh thyme sprigs or 1 teaspoon dried thyme,thyme
ounces vodka,vodka
2oz pack all-butter puff pastry,puff pastry
"1 red or yellow pepper , cut in large chunks",pepper
"4 thick slices of good-quality white bread , crusts removed , cut into triangles",bread
3-4 lime leaves,lime leaves
"of toasted pistachios ,",pistachios
6 whole milk,milk
fl ounces white wine ( a generous splash ),white wine
"1 chicken with giblets ( if giblets available , )",chicken
"1 stick celery ,",celery
"baking spread , margarine or soft butter at room temperature , plus a little extra to grease the tins",butter
"1 large carrot , peeled , roughly",carrot
"1 large red onion , cut into 8 wedges",red onion
2 roughly flatleaf parsley ( optional ),parsley
6 runny honey,honey
"2 thick slices white bread , cubed",white bread
7g sachet of easy-blend yeast,yeast
masa harina ( available online ),masa harina
"3 olive oil , plus extra for brushing the marrow",olive oil
Pinch salt and freshly ground black pepper,"['salt', 'black pepper']"
"4 rashers smoked back bacon , all visible fat removed",bacon
1 fresh lemon juice,lemon juice
"1 long red pepper ,",red pepper
2 pinches sea salt flakes,sea salt
1 teaspoon coarse sea salt or plain salt,salt
300g puff pastry,puff pastry
"handful fresh coriander , leaves picked , stalks",coriander
2 anchovy fillets,anchovy fillets
"lard , dripping or vegetable oil",lard
1 ball mozzarella,mozzarella
"lard , plus extra for greasing",lard
2 teaspoon mustard seeds,mustard seeds
"1 small fennel bulb , cut into chunks",fennel bulb
4 freshly Parmesan ( or alternative vegetarian hard cheese ),parmesan
"4 milk , warmed",milk
"2 red peppers , roughly",red peppers
2 pinches cayenne pepper,cayenne pepper
"1 small bunch flatleaf parsley , roughly",parsley
"asparagus , blanched , cut into bite-sized pieces",asparagus
"6 tomatoes , cut into chunks",tomatoes
"potato , into chunks",potato
ounces beef stock ( from a stock cube ),beef stock
4 eggs ( only needed ),eggs
squeeze lemon juice,lemon juice
"anchovies ,",anchovies
"small bunch tarragon leaves ,",tarragon leaves
1 teaspoon black peppercorns,black peppercorns
5 cider,cider
"fresh ginger , peeled , into matchsticks",ginger
"1 small red onion , peeled ,",onion
"2 pheasants , about 2 ounces each",pheasant
large pinch saffron strands,saffron strands
ounces plain yogurt,yogurt
"1 red onion , diced",red onion
"2oz frozen soya beans , defrosted",soy beans
400g tin cherry tomatoes or tomatoes,"['cherry tomatoes', 'tomatoes']"
5g salt,salt
sprig of fresh thyme or a good pinch of dried,thyme
"1 orange , zest only , to serve",orange
"2oz white haricot beans , dried",haricots verts
pint double cream,double cream
1 salt flakes,salt
"2 sprigs rosemary , picked",rosemary
"1 small chorizo sausage ,",chorizo sausage
parsnip,parsnip
"1 aubergine , halved lengthways then into half moons",aubergine
"green salad leaves of your choice ( e.g. lettuce , baby spinach , endive , cos lettuce )",greens
4 teaspoon ground cumin,cumin
2 pints chicken stock or water,chicken stock
"Stilton , crumbled",stilton cheese
"2 red peppers , thickly",red peppers
enough hot chicken or vegetable stock to come halfway up the patties,chicken stock
raisins,raisins
1 hot red pepper,red pepper
6 tomato purée,tomato puree
large sprig fresh lovage,lovage
"small bunch spring onions , shredded",onions
4 Italian sausages,Italian sausages
1 teaspoon light muscovado sugar,muscovado sugar
"12oz onions ,",onions
fresh parsley or basil,parsley
full-fat milk,milk
can Italian tomatoes,Italian tomatoes
2 turmeric,turmeric
14oz medium-sized turkey crown,turkey
fresh tagliatelle,tagliatelle pasta noodles
2-3 olive oil,olive oil
".5 teaspoon smoked paprika , to taste",paprika
1 cranberry sauce,cranberry sauce
2 boneless chicken thighs,chicken thighs
2oz lean pork,pork
dried egg noodles ( or rice or soba noodles ),egg noodles
"salad leaves , lightly dressed with olive oil and lemon juice , to serve",salad leaves
6 black peppercorns,black peppercorns
ounces milk,milk
4 thick slices of crusty bread,crusty bread
"handful dried apricots or prunes ( or both ) ,","['dried apricots', 'prunes']"
lemon,lemon
small bunch of chervil,chervil
"10g fresh root ginger , cut into matchsticks",ginger
2 teaspoon dark soy sauce,soy sauce
1 large or 2 small pomegranates,pomegranates
.5 teaspoon each curry powder and ground coriander,"['curry powder', 'coriander']"
"1 caperberries , roughly",caperberries
large pinch Maldon sea salt,sea salt
1.5 fresh coriander leaves,coriander leaves
"1 large potato , about , such as Desiree , peeled and cut into dice",potato
4 dried thyme,thyme
"bamboo shoots from a can , drained and rinsed",bamboo shoots
mustard,mustard
8 cloves,cloves
1 litre/1.75 pints chicken or vegetable stock,"['chicken stock', 'vegetable stock']"
"2 baked potatoes , cut into chunks",potatoes
pinch black peppercorns,black peppercorns
toasted hazelnut pieces,hazelnuts
"thumb-sized piece of fresh ginger , peeled and into long julienne",ginger
1 stick celery,celery
"celery , cut into chunks",celery
"1oz salmon , boned and skinned",salmon
"piece root ginger , peeled",ginger
ounces pomegranate juice,pomegranate juice
"2 red peppers , seeds removed , roughly",red peppers
"1 handful salted peanuts , roughly , to serve",peanuts
plain white spelt flour,spelt flour
"3 leeks , trimmed and cut into lengths",leeks
"couscous , to serve",couscous
"ripe , full-flavoured tomatoes ( such as Sungold or Gardener's Delight )",tomatoes
a drizzle of olive oil,olive oil
"1 small bunch fresh basil , roughly",basil
"1 apple , cored and cut into wedges",apple
2 marjoram leaves,marjoram leaves
3 peanut butter,peanut butter
4 sour cream,sour cream
"4 spring onions , cut into matchsticks",spring onions
"ounces chicken or vegetable stock , fresh or made from 1 stock cube","['chicken stock', 'vegetable stock']"
"5 basil leaves , shredded ( optional )",basil leaves
"4 carrots , trimmed",carrots
handful fresh coriander leaves,coriander leaves
2 fresh or dried kaffir lime leaves,kaffir lime leaves
"few sprigs of thyme , leaves removed and",thyme
1 shallot,shallot
2 tins tomatoes,tinned tomatoes
"1 bottled green peppercorns , drained",green peppercorns
2 brown sauce,steak sauce
"2 shallots , roughly",shallots
small handful fresh thyme leaves,thyme leaves
"2 onions , peeled ,",onions
celery leaves,celery leaves
few peppercorns,peppercorns
a good knob of butter,butter
whole chicken ( preferably or organic ),chicken
light soy sauce,soy sauce
"1 bunch thyme , leaves picked",thyme
".25 teaspoon each ground allspice , ground cumin , and pepper powder","['allspice', 'cumin', 'chile powder']"
1 bulb garlic,garlic
"1 cornflour , mixed with 2 cold water ( optional )",cornflour
ounces boiling water,water
light cream cheese,light cream cheese
"4 garlic cloves , peeled",garlic
buffalo mozzarella,buffalo mozzarella
"pecorino , plus some extra for sprinkling",pecorino
1 port,port
dark muscovado sugar,sugar
firm bean curd ( tofu ),tofu
1 teaspoon Worcestershire sauce,Worcestershire sauce
1 400ml tin reduced-fat coconut milk,coconut milk
1.1 litres/1 pint 16fl ounces warm vegetable stock ( made with stock cubes ),vegetable stock
cinnamon stick,cinnamon stick
"4 links chorizo sausage ,",chorizo sausage
handful almonds,almonds
"harissa paste , to taste",harissa
Chinese lettuce,lettuce
"1 clove garlic ,",garlic
"1 red pepper , cored , deseeded and thickly",red pepper
5 star anise,star anise
"1-2 teaspoon mild pepper powder , to taste",chile powder
"1 lemon grass stalk , bashed ( see tip )",lemon grass
"1 chicken breast , boned and skinned",chicken breast
6 whole black peppercorns,black peppercorns
"2 small onions ,",onions
"8 rectangles ready-made filo pastry , about",pastry
1 green bird’s-eye pepper,green peppers
"6 sticks celery , roughly",celery
"olive oil , for brushing",olive oil
"2 oranges , peeled and segmented",oranges
few good glugs of fruity olive oil,olive oil
1 dark brown muscovado sugar,muscovado sugar
pinch of saffron,saffron
thick Greek yogurt,yogurt
2 fresh rosemary,fresh rosemary
"4 streaky bacon rashers , rind removed",bacon
7 olive oil,olive oil
1 rounded teaspoon fresh ginger,ginger
4 teaspoon dark soy sauce,soy sauce
"1 lime , juice only ( zest used above )",lime
"1 red pepper , quartered , deseeded and",red pepper
"3 parmesan , plus extra to garnish",parmesan
2 snipped fresh chives ( optional ),chives
"1-2 lemons , halved",lemons
"16 ready-made large spring roll wrappers , thawed if frozen ( available from Asian supermarkets )",spring roll wrappers
"1 dried oregano , crumbled",oregano
1oz strong bread flour,bread flour
dash of milk,milk
pts hot vegetable stock,vegetable stock
1 nest of or fine dried egg noodles ( preferably wholewheat ),egg noodles
"1 egg , beaten , for egg wash",egg
"Brussels sprouts , trimmed and quartered",Brussels sprouts
.5 teaspoon turmeric,turmeric
"coriander leaves ,",coriander leaves
1 heaped plain flour,flour
"3 onions ,",onions
3 mascarpone ( optional ),mascarpone
"6 chicken thighs , skin removed",chicken thighs
"seasoned flour , for dusting",flour
"2 red onions , peeled and",red onions
1.5 teaspoon mint sauce,mint sauce
.5 teaspoon fenugreek seeds,fenugreek seeds
1 light brown sugar ( firmly packed ),light brown sugar
pizza toppings of your choice,pizza toppings
"1 red pepper , deseeded ,",red pepper
".5 small onion , roughly",onion
4 bushy sprigs dill,dill
clarified butter ( ghee ),butter
"jar roasted red peppers , drained and",red peppers
pasta,pasta
2 lemons,lemons
"3 eggs , yolks only",eggs
"2 cloves garlic , cut in quarters",garlic
"1 , fresh mint",mint
4oz small very fresh clams ( ideally English surf clams but otherwise palourdes ),clams
5oz mussels,mussels
"1 garlic clove , peeled and or",garlic
"2 basil leaves , picked",basil leaves
1 baking powder,baking powder
small handful fresh coriander,coriander
"pink radishes , using a vegetable peeler",radishes
"10 spring onions , trimmed and diagonally",spring onions
