"tuna in spring water","tuna"
"3.5oz gammon joint","ham"
"grain rice","rice"
"chicken pieces of your choice","chicken"
"vegetable bouillon powder","vegetable bouillon"
"olive oil ,","olive oil"
"courgettes , diced","zucchini"
"10oz joint boneless gammon","ham"
"lamb breast","lamb"
"kg/2lb 4oz floury potatoes","potatoes"
"paella rice rice","rice"
"cashew nuts , crushed , plus extra , , to serve","cashew nuts"
"red wine stock","red wine"
"1–2 garlic cloves","garlic"
"1.25kg /2lb 12oz potatoes","potatoes"
"haunch venison","venison"
"4oz waxy spuds","potatoes"
"conchiglioni rigati ( large pasta shells","pasta shells"
"lasagne pasta","lasagna sheets"
"caster brown sugar","caster sugar"
"coarse pork sausage meat","pork sausage"
"frozen filo pastry","phyllo pastry"
"cornichon pickles","pickles"
"racks of lamb , cut into chops ( to make 14-16 chops )","lamb"
"frozen petits pois peas","peas"
"10g fresh root ginger","ginger"
"corn oil vegetable oil","vegetable oil"
"chorizo ‘picante’","chorizo"
"mangetout , steamed , to serve","sugar snap peas"
"pomegranate molasses , plus extra to taste","pomegranate molasses"
".25tsp black pepper","black pepper"
"2oz razor clams","razor clams"
"beef shin","beef"
"litres/3.5 pints hot vegetable stock","vegetable stock"
"good glass of dry cider","cider"
"parmesan , freshly , plus extra for serving","parmesan"
"greek natural yogurt","yoghurt"
"panini roll","bread"
"smoked salmon trimmings","smoked salmon"
"lavosh bread ( flatbreads )","flatbread"
"cos lettuce , washed , dried ,","lettuce"
".5 teaspoon ground paprika","paprika"
"2oz fresh mussels","mussels"
"korean pepper paste","gochujang"
"freeze-dried curry leaves","curry leaves"
"kg/2lb lamb shoulder","lamb"
"strength cheddar","cheddar"
"black-eyed beans","black eyed peas"
"cod loin , skinned","cod"
"wholemeal bread flour","whole wheat flour"
"large/3 king edward potatoes","potatoes"
"freshly horseradish","horseradish"
"chard stalks","chard"
"green raisins","raisins"
"scotch bonnet or other hot pepper peppers","hot peppers"
"peppers , , plus extra to taste","peppers"
"bottle lager","beer"
"rashers rindless streaky bacon","bacon"
"12-18 corn tortillas","corn tortillas"
"400g tins cannellini beans","cannellini beans"
"red rhubarb","rhubarb"
"4oz peeled main crop potatoes","potatoes"
"small swede , peeled and","rutabaga"
"brown cap mushrooms","mushrooms"
"sautéed red cabbage with cumin seeds","red cabbage","cumin"
"vegetarian cheese","cheese"
"gloucester cheese","cheese"
"black olives oil olives","black olives"
"baby shallots , peeled , left whole","shallots"
"fennel , fronds trimmed , into medium-sized pieces","fennel"
"7g sachet of fast action dried yeast","yeast"
"of coconut milk","coconut milk"
"stilton , crumbled , at room temperature","stilton cheese"
"milk chocolate cocoa solids","cocoa powder"
"split yellow peas )","split peas"
".5 smoked spanish paprika ( many supermarkets","smoked paprika"
"frozen smoked-haddock fillets","smoked fish"
".5tsp sweet paprika powder","sweet paprika"
"mango , diced","mango"
"braising steak","steak"
"1oz undyed smoked haddock fillet","smoked fish"
"shop bought pancakes","pancakes"
"stock stock cube beef","beef bouillon"
"roughly tarragon","tarragon"
"moong daal ( yellow split lentils )","lentils"
"of garam masala","garam masala"
"5oz-4lb 6oz chicken","chicken"
"parmesan cheese , , plus extra to finish","parmesan"
"ciabatta ciabatta roll","ciabatta"
"lamb fore shanks","lamb"
"leftover ham","ham"
"eggs egg yolk","eggs"
"sachet yeast","yeast"
"4oz mushrooms","mushrooms"
"scallops scallops )","scallops"
"ready-made thai red curry paste","red curry paste"
"fresh egg noodles","egg noodles"
"turns of the black pepper","black pepper"
"welsh cheddar","cheddar cheese"
"whole milk ,","milk"
"2oz new potatoes","potatoes"
"tinned anchovies","anchovies"
".5 smoked Spanish paprika ( many supermarkets and delis sell smoked spanish paprika. if you can't get hold of any , use the traditional paprika instead )","smoked paprika"
"270g packet ready-made filo pastry ( 6 sheets )","phyllo pastry"
"mint sauce mint","mint sauce"
"lard oil","lard"
"frozen milk","milk"
"a little salt","salt"
"un-dyed haddock","haddock"
"100g tin sweetcorn , drained","corn"
"red wine vinegar ,","red wine vinegar"
"venison loin , fat trimmed","venison"
"8.75oz well-marbled braising steak","steak"
"glasses of red wine","red wine"
"tinned white crabmeat","crab"
"unsalted salted butter","butter"
"splash of grenadine , optional","grenadine"
"flat-leaf parsely","parsley"
"5oz basmati rice","basmati rice"
"12oz beef cheek","beef"
"red birds’-eye peppers","red peppers"
"salad onion","onions"
"fresh penne","penne pasta"
"ciabatta crumbs","bread"
"bay leaf ( dried is fine )","bay leaf"
"sweet paprika paprika","paprika"
"chapati flour flour","flour"
"chocolate cent cocoa solids )","cocoa powder"
"coriander cress","cilantro"
"100g butter","butter"
"drizzle extra virgin olive oil","olive oil"
"courgette , thickly on the diagonal","zucchini"
"410g tins tomatoes","tinned tomatoes"
"ready-to-bake panini , baguettes , ciabatta","bread"
"4oz strong white bread flour","bread flour"
"cubes of firm tofu","firm tofu"
"feather blade steak","steak"
"couple of good handfuls of pork mince","ground pork"
"margarine , cut into small cubes","margarine"
"hot red cayenne peppers","cayenne peppers"
"frozen sweetcorn","corn"
"ladies' fingers ( okra )","okra"
"scallops , removed from the shells","scallops"
"aubergines , into thin rounds","eggplants"
"smoked back bacon rashers","bacon"
"approx 200g tin sweetcorn","corn"
"wild mushrooms , prepared","mushrooms"
"pot soured cream","sour cream"
"2oz frozen soya beans","soy beans"
"ciabatta loaf","bread"
"coriander , leaves picked and","cilantro"
"cabbage leaves cabbage","cabbage"
"bramley apple , peeled , roughly","apples"
"dried coconut","coconut"
"4oz–2lb 14oz chicken","chicken"
"tomatoes tomatoes ) , cut into quarters","tomatoes"
"gorgonzola , crumbled","gorgonzola cheese"
"flavourless oil oil","oil"
"dark salad leaves","salad greens"
"good quality fino sherry","dry sherry"
"rosemary stalks","rosemary"
"groud turmeric","turmeric"
"2oz neck of lamb","lamb"
"chicken , jointed into 8 pieces ,","chicken"
"parmesan cheese cheese","parmesan"
"baking spread , margarine","margarine"
"kg/2lb 4oz neck of lamb","lamb"
"polyunsaturated margarine ( suitable for cooking )","margarine"
"2oz chashu pork","pork"
"easy-blend dried yeast","yeast"
"tin black beans","black beans"
"ripe , full-flavoured tomatoes","tomatoes"
"1oz strong bread flour","bread flour"
"red onion , cut into 8 wedges","red onion"
"dolphin-friendly tuna","tuna"
".5 ruby grapefruit , juice","grapefruit"
".5 celeriac , peeled","celeriac"
"2oz dry-smoked pork ribs","pork ribs"
"320g pack frozen ready-rolled puff pastry","puff pastry"
"2.5 garlic","garlic"
"splash dark soy sauce","soy sauce"
"jalapeño pepper","jalapenos"
"sunflower olive oil","sunflower oil"
"vegetable stock stock cube","vegetable stock"
"fillet steaks","steak"
"brisket beef","brisket"
"radish tops","radish"
"fine egg noodles noodles","egg noodles"
"mushrooms closed-cup mushrooms","mushrooms"
"egg; beaten","egg"
"dressed crab","crab"
"cooking bacon pieces/diced cooking bacon","bacon"
"cooked beetroots , into rounds","beet"
"wild rice packet mix , cooked according to packet instructions , rinsed","wild rice"
"fresh watercress","watercress"
"celery stems","celery"
"halloumi , diced","halloumi cheese"
"dry riesling wine","white wine"
"8oz mussels","mussels"
"beef short rib ) , cut into large pieces","beef short ribs"
"green asparagus spears","asparagus"
"japanese pickled ginger","pickled ginger"
"mangetout , cut in half lengthways on an angle","sugar snap peas"
"whole cherry tomatoes","cherry tomatoes"
"lamb leg meat is ideal ) , bones removed , cut into cubes","lamb"
"100g egg noodles","egg noodles"
"2oz frozen lamb mince","ground lamb"
"warm vegetable stock","vegetable stock"
"soya beans","soy beans"
"buffalo-milk ricotta","ricotta"
"anchovy essence","anchovies"
"sweet marsala","marsala"
"coriander leaves and stems , roughly","cilantro"
"mint-flavoured vinegar","mint","vinegar"
"jelly sugar","red currant jelly"
"saddle and hindquarters of hare , boned","rabbit"
"ounces Chinese beer or other light beer","beer"
"petit pois","peas"
"gooseberries , topped and tailed","gooseberries"
"you'll need ten wooden skewers",""
"lemon sole","sole"
"'nduja ( available from Italian delis and specialist online retailers )","salami"
"dried 'instant noodles' , seasoning sachet discarded","noodles"
"cavolo nero , stalks removed","kale"
"cavolo nero","kale"
"edible decorations","sugar"
"1 sunflower , vegetable or olive oil","oil"
"splash marsala","marsala"
"yogurt cream","yoghurt","sour cream"
"yogurt fraîche","greek yoghurt","creme fraiche"
"black pudding","blood sausage"
"1 sheet all-butter puff pastry rolled to a thickness , length and width","puff pastry"
"2 tbsp/30g of beef dripping or white vegetable fat for vegetarians","beef drippings"
"chicken escalopes","chicken breasts"
"sweetcorn ( frozen or fresh )","corn"
"2 roughly parsley","parsley"
"1 tin Mexican-style bean mix or mixed beans in mild pepper sauce","mixed beans","hot sauce"
"8 Italian pork sausages ( available in most supermarkets or good delis )","pork sausage"
"6-8 kaffir lime leaves , torn into pieces ( if unavailable , use the zest of 1 lime )","kaffir lime leaves"
"1 thin slice of fresh kaffir lime rind , about 4cm .25in , or dried rind , soaked in water for 30 minutes ( substitute ordinary lime rind , without the white pith , if
unavailable )","lime zest"
"kaffir lime leaf","kaffir lime leaves"
"kaffir lime leaves lemon","kaffir lime leaves"
"kaffir lime or lime","lime zest"
"shavings","parmesan"
"shavings , or similar vegetarian hard cheese shavings","parmesan"
"hot lamb or beef stock","lamb stock","beef stock"
"fraîche","creme fraiche"
"groundnut oil or vegetable oil","oil"
"coriander , stalks and leaves","cilantro"
"spring greens , leaves separated , tough stalks removed , roughly","spring greens"
"halloumi","halloumi cheese"
"panch phoran","panch phoron"
"little bacon fat , beef dripping or other oil","bacon fat","beef drippings"
"vegetable oil or beef dripping","beef drippings"
"beef dripping","beef drippings"
"salt and crushed black pepper","salt","black pepper"
"sea salt and crushed black pepper","sea salt","black pepper"
"mint , leaves picked and roughly torn","mint"
"fresh mint , leaves picked and roughly torn","mint"
"litre/1.75 pints chicken or vegetable stock","chicken stock","vegetable stock"
"goat","goat meat"
"large courgette ( or 2 small ) , into rounds","zucchini"
"large aubergine ( or 2 small ) , into rounds","eggplant"
"hake","fish"
"white fish , such as hake or cod , cut into bite-sized strips","white fish"
"scampi","lobster"
"clear rice vinegar or cider vinegar","rice vinegar","cider vinegar"
"italian leaves","salad greens"
"fish trimmings , including head and bones , from fish listed above","fish"
"vegetable or chicken stock mushrooms","vegetable stock","chicken stock"
"baking spread , margarine or soft butter at room temperature , plus a little extra to grease the tins","butter"
"arborio or other Italian risotto rice","arborio rice"
"pinch of cayenne , paprika or pepper flakes","cayenne","paprika"
"cooking chorizo , skinned and cut into slices","chorizo"
"piece of galangal or ginger , peeled and","galangal","ginger"
"4oz chicken , jointed into 8 pieces , or 4oz chicken pieces","chicken"
"lamb or mutton stock","lamb stock"
"2oz wheat and rye bread","rye bread"
"pears apple","pears","apples"
"lemon juice , salt and pepper","lemon juice","salt","pepper"
"litres/3.5 pints cold water or lamb stock","water","lamb stock"
"chicken strips or cubes of firm tofu","chicken","tofu"
"litre/1.75 pints vegetable or chicken stock","vegetable stock","chicken stock"
"beansprouts , rinsed and drained","bean sprouts"
"boneless and rindless loin of pork","pork loin"
"white and wild rice rice","white rice","wild rice"
"fresh watercress or baby leaf salad","salad greens"
"pancetta cubes , or smoked streaky bacon","pancetta","bacon"
"4oz fish bones , such as lemon sole","fish bones"
"schnapps , gin or vodka","gin","vodka"
"chicken carcass , meat removed , or setrippd chicken leg and thigh bones","chicken"
"extra virgin canola oil or olive oil","oil"
"green chutney ( avaliable at asian supermarkets )","chutney"
"1.3 litres/2.25 pints vegetable or chicken stock stock cube","vegetable stock","chicken stock"
"5oz white or red potatoes","potatoes"
"salt and feashly ground black pepper","salt","black pepper"
"smoked mackerel , skin and any bones removed , flesh flaked","smoked fish"
"crushed dried pepper flakes or smoked paprika","red pepper flakes","smoked paprika"
"potatoes and roasted vegetables","potatoes","mixed vegetables"
"large parmesan ( or vegetarian alternative )","parmesan"
"basmati and wild rice packet mix , cooked according to packet instructions , rinsed and cooled","basmati rice","wild rice"
"coloured peppercorns","mixed peppercorns"
"5oz prepared sweet potato and butternut squash","sweet potato","butternut squash"
"white or wholemeal pita breads","pita breads"
"leftover turkey and ham","turkey","ham"
"single cream or full-fat milk","milk"
"2oz chestnut or white mushrooms","mushrooms"
"button or crimini mushrooms mushrooms","mushrooms"
"fresh beef or vegetable stock","beef stock","vegetable stock"
"5oz boneless and rindless loin of pork","pork loin"
"Japanese aubergines or 1 large purple aubergine","eggplant"
"mixed beans beans and cannellini","mixed beans"
"palm sugar or brown sugar ( available from asian supermarkets )","palm sugar","brown sugar"
"braising","steak"
"pan-roasting juices","gravy"
"allspice cumin , and pepper powder","allspice","cumin","chile powder"
"8-10 ready-made chinese-style pancakes ( or mini flour torillas ) , warmed","pancakes"
"camomile","chamomile"
"little gem","lettuce"
"carrots yellow peppers","carrots","yellow bell peppers"
"frozen or tinned sweetcorn","corn"
"mixed grains quinoa","quinoa","wheat","barley"
"rashers smoked streaky or back bacon","bacon"
"passata ( or 1 400g tin tomatoes )","tomato passata","tinned tomatoes"
"natural , sheep or coconut milk yogurt","yoghurt"
"4oz chicken","chicken"
"120g pack mixed nuts and dried fruit","mixed nuts","dried fruit"
"risotto rice ( eg carnaroli or arborio )","arborio rice","carnaroli rice"
"dried porcini ( ceps ) or dried mixed wild mushrooms","dried mushrooms"
"wine glass of water , or lamb stock","water","lamb stock"
"mizuna leaves","mustard greens"
"lamb/mutton stock or beef stock","lamb stock"
"chicken breasts , skinless and trimmed ( each )","chicken breasts"
"garlic bulb , cloves peeled and crushed","garlic"
"anchovies herring","anchovies","pickled herring"
"parmesan , ( or a similar vegetarian hard cheese )","parmesan cheese"
"unsalted butter , and slightly cooled","unsalted butter"
"10oz sweet potato , peeled and cut into bite-sized cubes","sweet potato"
"5oz boneless and rindless loin of pork","pork loin"
"5oz King Edward or Maris Piper potatoes","potatoes"
"fresh sweetcorn ( about 2 ears ) , or frozen corn","corn"
"sweetcorn , frozen or tinned ( drained weight )","corn"
"mixed frozen beans and peas","green beans","peas"
"red onions , peeled and roughly","red onions"
"10oz mixture of salmon","salmon"
"black pudding round","blood sausage"
"chicken , jointed into 8 pieces , or 8 chicken pieces","chicken"
"chinese beer or other light beer","beer"
"stale sourdough or other bread","sourdough bread"
"pork or chicken stock","pork stock","chicken stock"
"Monterey Jack ( or mild cheddar ) cheese","cheddar cheese"
"risotto rice ( eg carnaroli or arborio )","arborio rice","carnaroli rice"
"single Gloucester , mature cheddar or gruyère cheese , coarsely ( optional )","cheddar cheese","gruyere cheese"
"small pumpkin or squash","pumpkin"
"alternatively use ready made pastry","pastry"
"750ml bottle Pouilly-Fumé or other Sauvignon Blanc","white wine"
"cod , coley or haddock fillet","cod"
"good squeeze of lemon or lime juice","lemon","lime"
"venison loins or steaks","venison"
"litre/1.75 pints hot chicken or vegetable stock","chicken stock","vegetable stock"
"salt cod , or other saltfish","fish","salt"
"dairy-free milk or apple juice","milk","apple juice"
"chicken breasts and thighs","chicken"
"good handful , unsmoked bacon or pancetta","bacon"
"Greek or wild flower clear honey","honey"
"large handful raw , peeled tiger prawns ( the shells and heads can be reserved for making stock in another recipe )","prawns"
"green and 1 red capsicum pepper","bell peppers"
"monkfish head and bones","fish"
"chicken or vegetable stock cube","chicken stock","vegetable stock"
"Chinese rock sugar or granulated sugar","sugar"
"tomato ketchup , or a pinch of sugar","ketchup"
"Salt and freshly ground black pepper","salt","black pepper"
"chana dal ( Bengal gram or split yellow peas )","chickpeas","yellow split peas"
"5oz peeled and deseeded butternut squash","butternut squash"
"summer leaves ( eg , rocket , sorrel , dandelion leaf , red chard leaf )","salad greens"
"lamb leg meat is ideal ) , bones removed , cut into cubes and pierced","lamb"
"dried cobnuts or hazelnuts","hazelnuts"
"green finger peppers","hot peppers"
"crushed pepper flakes","chili pepper flakes"
"ready-to-bake panini , baguettes , ciabatta or large focaccia ( approximately or diameter round , through the middle )","bread"
"hot turkey or chicken stock","chicken stock"
"vegetable or olive oil","oil"
"sunflower or canola oil","oil"
"Mexican-style bean mix or mixed beans in mild pepper sauce","mixed beans","hot sauce"
"sea salt and ground white pepper","sea salt","white pepper"
"pecorino cheese cheddar )","pecorino cheese"
"kidney beans beans","kidney beans","mixed beans"
"wild mushrooms , prepared and washed","mushrooms"
"pomelo ( approximately )","grapefruit"
"bramble jelly or jam","jam"
"black pepper and a little salt"
"beansprouts , picked and washed","bean sprouts"
"Japanese mustard or Dijon ( Japanese mustard tastes like a mixture of Dijon and English mustard )","mustard"
"sunflower , vegetable or olive oil","oil"
"sea salt and ground black pepper","sea salt","black pepper"
"courgettes","zucchini"
"vegetable or coconut oil","vegetable oil","coconut oil"
"padron peppers or other tiny green peppers","shishito peppers"
"fat-free natural yogurt or fromage frais","yoghurt","fromage frais"
"scotch bonnet or other peppers according","scotch bonnet"
"redcurrant or cranberry sauce ( optional )","red currant jelly","cranberry sauce"
"red wine vinegar , or pinch of sugar , to taste","red wine vinegar"
"black sesame seeds sesame seeds","sesame seeds"
"fresh brown or rainbow trout","trout"
"choi sum , ends trimmed and cut in half","choy sum"
"water , chicken stock or red wine","water","chicken stock","red wine"
"beer vinegar vinegar","malt vinegar"
"aïoli","aioli"
"fresh galangal , peeled and ( available from Asian supermarkets )","galangal"
"Caerphilly cheese or Welsh Cheddar","cheddar cheese"
"thin slices toasted soda bread","bread"
"1-1.5 litres/1.75-2.75 pints ) vegetable or chicken stock","vegetable stock","chicken stock"
"sautéed red cabbage with cumin seeds and lemon juice","red cabbage","cumin","lemon juice"
"12-18 corn tortillas or flour tortillas","tortillas"
"ready-made focaccia buns","bread"
"2oz carton passata","tomato puree"
"pine kernels","pine nuts"
"smoked salmon , cut into thin strips , or smoked salmon trimmings","smoked salmon"
"whole milk , or 4 double cream","milk","cream"
".5 shatkora ( available in Asian grocery stores ) , halved lengthways and","orange"
"small or 4 red mullet , scaled and gutted","fish"
"oregano , leaves picked and roughly","oregano"
"toddy ( palm ) vinegar ( or sherry vinegar vinegar","coconut vinegar"
"1 teaspoon baharat spice mix ( available from Middle Eastern stores and some supermarkets )","ras el hanout spice mix"
"brown or green lentils","lentils"
"chicken thighs and breasts","chicken"
"ready-made hot and sour sauce","hot sauce"
"dark rye or pumpernickel bread","dark rye bread","pumpernickel bread"
"garlic chives with flowers ( or a bunch of chives ) , cut into lengths","garlic chives"
"chicken juices , ( reserved from cooking the roast chicken ) , or chicken stock","chicken stock"
"crab , inedible parts discarded , claws removed and cracked , legs removed , remaining shell into quarters","crab"
"coriander and or mint , roughly","coriander","mint"
"ready-to-bake panini , baguettes , ciabatta or 1 large focaccia ( approximately or diameter round , through the middle )","bread"
"Parmesan ( or a similar vegetarian alternative ) ,","parmesan cheese"
"any onions , leeks , carrots or celery ends","onions","leeks","carrots","celery"
"Chinese white rice vinegar or cider vinegar","rice wine vinegar","cider vinegar"
"vegetable or sunflower oil","vegetable oil","sunflower oil"
"parmesan cheese , ( or alternative vegetarian hard cheese )","parmesan cheese"
"raisins white rum","raisins","white rum"
"brown onion and madeira gravy","onion","salt","madeira"
"sweet potatoes ( or potatoes ) , peeled and cut into large chunks","sweet potatoes","potatoes"
"green vegetables broccoli leeks","asparagus","broccoli","zucchini","leeks"
"'instant","noodles"
"cubetti pancetta or bacon","pancetta","bacon"
"curly kale spinach leaves","kale","spinach"
"’nduja ( soft spicy Italian sausage , available from delicatessens or online specialists )","salami"
"goose fat oil","goose fat","oil"
"Pink Fir Apple potatoes","potatoes"
"mixed vegetables , such as carrots , peas , green beans , sprouts , courgettes , ( frozen vegetables will","mixed vegetables"
"large orange or red pepper","bell peppers"
"pineapple , peeled and diced","pineapple"
"litres/3.5 pints beef or vegetable stock","beef stock","vegetable stock"
"red and yellow peppers","bell peppers"
"ham spinach","ham","mushrooms","spinach"
"salad greens and olive oil","salad greens","olive oil","lemon juice"
"meat such as pork , lamb , rabbit or wild boar","meat"
"pork beef and pork mince","ground pork","ground beef"
"celeriac , julienned and placed in acidulated water","celeriac"
"morels water","mushrooms","water"
"2oz skinned and pin-boned halibut fillet","halibut"
"bag cooked , frozen peeled prawns , defrosted , ( or use raw king prawns , peeled and de-veined )","prawns"
"chicken or turkey breast","chicken breast","turkey breast"
"mixed red and orange peppers","bell peppers"
"beans ( such as cannellini , borlotti , haricot or chickpeas","beans"
"large or 3 small aubergines , into rounds","eggplants"
"chicken or vegetable stock","chicken stock","vegetable stock"
"1.2 litres/2 pints stock","chicken stock"
"petit pois or peas","peas"
"spinach leaves spinach","spinach"
"porcini powder mushrooms","dried mushrooms"
"7oz frozen ready-made potato rostis or hash browns","hash browns"
"yellow shi wheat flour noodles , or egg noodles","noodles"
"potatoes , peeled and cut into halves or quarters","potatoes"
"red and yellow cherry tomatoes","cherry tomatoes"
"extras: carrot , mangetout , spring onions , red pepper","carrot","snap peas","scallions","bell peppers"
"choi sum , or other Chinese greens","choy sum"
"12-18 corn tortillas or flour tortillas","tortillas"
"cashew nuts pistachios","cashews","pistachios"
"fresh cep mushrooms , trimmed , rinsed and","mushrooms"
"fresh ginger , peeled and","ginger"
"yeast extract or 1 soy sauce","yeast extract","soy sauce"
", or a pinch of ground cloves","cloves"
"'nduja ( available from Italian delis and specialist online retailers ),","salami"
"vegetable or sunflower oil","oil"
"extra virgin canola or olive oil","oil"
"vegetable gravy granules , to serve","vegetable bouillon"
"black pudding rings","blood sausage"
"sardo","pecorino cheese"
"pinch ground cumin , coriander or paprika","cumin","coriander","paprika","red pepper flakes"
"splash pastis","pastis"
"sirloin steaks , fat removed , cut into bite-sized pieces or strips","sirloin"
"Arbroath smokie","haddock"
"morning glory , ( available in some Asian markets; substitute spinach","spinach"
"vegetable or chicken stock cube","vegetable stock","chicken stock"
"chicken or vegetable stock stock cube","chicken stock","vegetable stock"
"coarse sea salt salt","salt"
"parmesan , ( or similar alternative vegetarian hard cheese )","parmesan"
"celeriac , peeled and julienned","celeriac"
"garlic olive oil","garlic","olive oil"
"2–3 celery","celery"
"cooked meat , prawns or tofu","meat","prawns","tofu"
"egg or rice noodles","noodles"
"pepper powder or smoked paprika","chile powder","smoked paprika"
"chicken , beef or lamb stock","chicken stock","beef stock","lamb stock"
"black pepper white pepper","black pepper","white pepper"
"green salad leaves vinegar","salad greens","olive oil","balsamic vinegar"
"litre/1.75 pint hot chicken or vegetable stock","chicken stock","vegetable stock"
"lamb or chicken stock","lamb stock","chicken stock"
"dried chili pepper flakes","red pepper flakes"
"hot lamb or chicken stock","lamb stock","chicken stock"
"olive or canola oil","oil"
"puff pastry rolled to a thickness , length and width","puff pastry"
"sea salt and cracked black pepper","sea salt","black pepper"
"sesame paste","peanut butter"
"runny honey","honey"
"milk water","milk","water"
"cayenne and freshly ground nutmeg","cayenne","nutmeg"
"flatleaf parsley , tarragon , chervil and chives","parsley","tarragon","chervil","chives"
".5 ruby grapefruit , juice and flesh","grapefruit"
"ham , bacon or prosciutto","ham","bacon","prosciutto"
"shiso cress ( or punnet cress if unavailable )","shiso"
"parmesan , or in shavings","parmesan"
"olive or vegetable oil","oil"
"pancetta bacon","pancetta","bacon"
"fish sauce salt","fish sauce","salt"
"salt and freshly black pepper","salt","black pepper"
"olive oil tomatoes","olive oil"
"mung bean ( glass ) noodles or rice vermicelli","noodles"
"rosemary or thyme herbs","rosemary","thyme"
"pimentón picante or paprika","smoked paprika"
"freekeh , pearled spelt barley","wheat","pearled barley"
"chicken breast and thigh meat","chicken"
"drained cooked or tinned chickpeas","chickpeas"
"chicken or vegetable stock","chicken stock","vegetable stock"
"cooked and shelled broad beans","broad beans"
"potatoes vegetables","potatoes","vegetables"
"white balsamic vinegar vinegar","balsamic vinegar"
"lasagne","lasagna sheets"
"goat","goat meat"
"long-grain or basmati rice","rice"
"duck liver pate","liver pate"
"4oz fish bones sole","sole"
"marscapone","cream cheese"
"punnet mustard cress","mustard greens"
".5 teaspoon smoked Spanish paprika ( many supermarkets and delis sell smoked Spanish paprika. If you can't get hold of any , use the traditional paprika instead )","smoked paprika"
"chicken stock saffron","chicken stock","saffron"
"vegetarian or chicken stock","vegetable stock","chicken stock"
"freshly ground white pepper","white pepper"
".25 teaspoon asafoetida or fennel seeds","asafetida powder","fennel seeds"
"basmati rice turmeric","basmati rice","turmeric"
"Spanish black and green olives","olives"
"ready-made paneer ( available from some supermarkets and Asian grocers ) , cut into cubes","paneer"
"tomato ketchup , mayonnaise or barbecue sauce","ketchup","mayonnaise","barbecue sauce"
"red pepper pepper","red pepper"
"cos lettuce , washed , dried , and torn into pieces","cos lettuce"
"brown or black mustard seeds","mustard seeds"
".5-2 teaspoon crushed pepper flakes","red pepper flakes"
"crushed peppers","chile peppers"
"olive oil , or canola oil","oil"
"mushroom sauce sauce","mushroom sauce","oyster sauce"
"salt beef","beef","salt"
"banana shallot","shallots"
"banana shallots","shallots"
"pollock fillet","pollock"
"stilton","stilton cheese"
"italian seasoning basil","italian seasoning"
"tandoori masala powder","tandoori masala"
"wheat noodles","noodles"
"vegetable suet","shortening"
"ras-el-hanout spice mix","ras el hanout spice mix"
"tomato pepper","tomato","bell pepper"
"snake beans beans","green beans"
"4oz oven-ready guinea fowl","poultry"
"stout","stout beer"
"splash Marsala or orange juice","marsala","orange juice"
"whisky","scotch whisky"
"soured cream and flat-leaf parsley","sour cream","parsley"
"livers from all the game","liver"
"green pepper potatoes","green peppers","potatoes"
"ham bread","ham"
"red pepper oil","red pepper","sea salt","olive oil"
"sea salt flakes and pepper","sea salt","pepper"
"2.5 litres/4.5 pints toridashi stock","pork stock","chicken stock"
"double or whipping cream , whipped","cream"
"butter , ghee or coconut oil","butter","ghee","coconut oil"
"french stick","baguettes"
"meat pork , lamb , rabbit or wild boar","pork","lamb","rabbit"
"pita breads rice","pita bread","basmati rice"
"rump steaks or flank steaks","rump steak","flank steak"
"1-1.5 scotch bonnet or other peppers according","scotch bonnet peppers"
"chinese lettuce","lettuce"
"sichuan peppers","sichuan peppercorns"
"sichuan pepper seeds","sichuan peppercorns"
"beer mustard mustard","mustard"
"asparagus spears onions","asparagus","spring onions"
", left whole","cloves"
"Greek-style tomato and onion salad","tomato","onion"
"lasagne sheets","lasagna sheets"
"redcurrant jelly or cranberry sauce","red currant jelly","cranberry sauce"
"groundnut or corn oil","oil"
"asafoetida","asafetida powder"
"beef skirt","skirt steak"
"green peppers red pepper powder","green peppers","chile powder"
"⅓ teaspoon dried pepper flakes","red pepper flakes"
"summer truffle","truffle"
"shavings , to serve ( optional )","parmesan"
"Chinese leaves or spinach","spinach"
"bok","bok choy"
"fillet tail steak","beef"
"massalé","garam masala"
"large or 2 aubergines","eggplant"
"sheep","sausage casing"
"hispi cabbage","cabbage"
"sesame paste peanut butter","sesame paste","peanut butter"
".5 amchur ( dried mango powder )","mango powder"
"ready-made mild pepper relish","relish"
"mashed vegetables","mixed vegetables"
"tomato flour","tomato","flour"
"tagliatelle","pasta"
"ready-made gazpacho","tomatoes","olive oil","garlic","salt","bread"
"french breakfast radish","radish"
"ox cheeks","beef"
"red amaranth micro herbs","micro greens"
"dandelion leaves","dandelion greens"
"soup pasta","pasta"
"nero","kale"
"lemon vinegar","lemon","white wine vinegar"
"coley fillets","pollock"
"1.2 litres/2 pint stock","stock"
"chinese leaf , quartered lengthways","greens"
"prawn shells and heads","prawns"
"lamb shoulder or beef shin","lamb","beef"
"apple compote","applesauce"
"curry powder coriander","curry powder","coriander"
"baps","bread rolls"
"sweet pepper jam","sweet chili sauce"
"tomato essence","tomato paste"
"tikka spice powder","garam masala"
"massaman curry paste","thai curry paste"
"freekeh","wheat"
"fish fillets and shellfish","fish","seafood"
"pigeon","poultry"
"hot pepper powder or smoked paprika","chile powder","smoked paprika"
"marsh samphire","greens"
"shatkora wedges","orange"
"goose liver","liver"
"green finger pepper","cayenne pepper"
"leg","mutton"
"gravy granules","bouillon"
"pizza toppings of your choice","pizza toppings"
"giblet stock","stock"
