id,chinese_pref,chinese_fam,chinese_knowledge,mexican_pref,mexican_fam,mexican_knowledge,italian_pref,italian_fam,italian_knowledge,greek_pref,greek_fam,greek_knowledge,indian_pref,indian_fam,indian_knowledge,thai_pref,thai_fam,thai_knowledge,enjoy_chicken,enjoy_fish,enjoy_beef,enjoy_pork,enjoy_bread,enjoy_rice,enjoy_pasta/noodles,enjoy_eggs,enjoy_milk,enjoy_cheese,enjoy_lettuce,enjoy_spinach,enjoy_potatoes,enjoy_onions,enjoy_tomatoes,enjoy_strawberries,enjoy_mangoes,enjoy_oranges,enjoy_apples,enjoy_almonds,recipe0_surp,recipe0_pref,recipe1_surp,recipe1_pref,recipe2_surp,recipe2_pref,recipe3_surp,recipe3_pref,recipe4_surp,recipe4_pref,recipe5_surp,recipe5_pref,recipe6_surp,recipe6_pref,recipe7_surp,recipe7_pref,recipe8_surp,recipe8_pref,recipe9_surp,recipe9_pref,recipe10_surp,recipe10_pref,recipe11_surp,recipe11_pref,recipe12_surp,recipe12_pref,recipe13_surp,recipe13_pref,recipe14_surp,recipe14_pref,recipe15_surp,recipe15_pref,avg_cuisine_fam,stdev_cuisine_fam,avg_cuisine_knowledge,stdev_cuisine_knowledge,avg_cuisine_pref,stdev_cuisine_pref,avg_ingredient_enjoyment,stdev_ingredient_enjoyment,avg_surprise_rating,recipe0_othersurpavg,recipe0_otherprefavg,recipe0_othersurpstdev,recipe0_otherprefstdev,recipe1_othersurpavg,recipe1_otherprefavg,recipe1_othersurpstdev,recipe1_otherprefstdev,recipe2_othersurpavg,recipe2_otherprefavg,recipe2_othersurpstdev,recipe2_otherprefstdev,recipe3_othersurpavg,recipe3_otherprefavg,recipe3_othersurpstdev,recipe3_otherprefstdev,recipe4_othersurpavg,recipe4_otherprefavg,recipe4_othersurpstdev,recipe4_otherprefstdev,recipe5_othersurpavg,recipe5_otherprefavg,recipe5_othersurpstdev,recipe5_otherprefstdev,recipe6_othersurpavg,recipe6_otherprefavg,recipe6_othersurpstdev,recipe6_otherprefstdev,recipe7_othersurpavg,recipe7_otherprefavg,recipe7_othersurpstdev,recipe7_otherprefstdev,recipe8_othersurpavg,recipe8_otherprefavg,recipe8_othersurpstdev,recipe8_otherprefstdev,recipe9_othersurpavg,recipe9_otherprefavg,recipe9_othersurpstdev,recipe9_otherprefstdev,recipe10_othersurpavg,recipe10_otherprefavg,recipe10_othersurpstdev,recipe10_otherprefstdev,recipe11_othersurpavg,recipe11_otherprefavg,recipe11_othersurpstdev,recipe11_otherprefstdev,recipe12_othersurpavg,recipe12_otherprefavg,recipe12_othersurpstdev,recipe12_otherprefstdev,recipe13_othersurpavg,recipe13_otherprefavg,recipe13_othersurpstdev,recipe13_otherprefstdev,recipe14_othersurpavg,recipe14_otherprefavg,recipe14_othersurpstdev,recipe14_otherprefstdev,recipe15_othersurpavg,recipe15_otherprefavg,recipe15_othersurpstdev,recipe15_otherprefstdev,blank
10,4.0,4.0,4,5.0,5.0,5,4.0,4.0,5,3.0,3.0,3,3.0,3.0,4,3.0,3.0,3,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,3.6666666666666665,0.816496580927726,4.0,0.8944271909999159,2.409090909090909,1.0537502599713133,3.45,0.6863327411532597,2.0625,2.066666666666667,1.8666666666666667,0.45773770821706333,0.6399404734221844,2.066666666666667,1.9333333333333333,0.45773770821706333,0.7037315505489968,2.0,1.8666666666666667,0.3779644730092272,0.6399404734221844,2.066666666666667,1.9333333333333333,0.45773770821706333,0.7037315505489968,2.066666666666667,1.9333333333333333,0.45773770821706333,0.7037315505489968,2.066666666666667,1.9333333333333333,0.45773770821706333,0.7037315505489968,2.066666666666667,1.9333333333333333,0.45773770821706333,0.7037315505489968,2.0,1.8666666666666667,0.3779644730092272,0.6399404734221844,2.1333333333333333,2.0,0.35186577527449836,0.6546536707079771,2.066666666666667,1.9333333333333333,0.45773770821706333,0.7037315505489968,2.066666666666667,1.9333333333333333,0.45773770821706333,0.7037315505489968,2.066666666666667,1.9333333333333333,0.45773770821706333,0.7037315505489968,2.066666666666667,2.0,0.45773770821706333,0.6546536707079771,2.066666666666667,2.0,0.45773770821706333,0.6546536707079771,2.066666666666667,1.9333333333333333,0.45773770821706333,0.7037315505489968,2.066666666666667,2.0,0.45773770821706333,0.6546536707079771,0.0
11,3.0,4.0,3,3.0,4.0,1,4.0,4.0,1,3.0,4.0,3,4.0,3.0,3,4.0,3.0,1,3.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.6666666666666665,0.5163977794943222,2.0,1.0954451150103321,3.8636363636363638,0.35125008665710444,3.45,0.7591546545162482,2.9375,2.933333333333333,4.0,0.2581988897471611,0.0,2.933333333333333,4.0,0.2581988897471611,0.0,2.933333333333333,4.0,0.2581988897471611,0.0,2.933333333333333,4.0,0.2581988897471611,0.0,2.933333333333333,4.0,0.2581988897471611,0.0,2.933333333333333,4.0,0.2581988897471611,0.0,2.933333333333333,4.0,0.2581988897471611,0.0,3.0,4.0,0.0,0.0,2.933333333333333,4.0,0.2581988897471611,0.0,2.933333333333333,4.0,0.2581988897471611,0.0,2.933333333333333,4.0,0.2581988897471611,0.0,2.933333333333333,4.0,0.2581988897471611,0.0,2.933333333333333,4.0,0.2581988897471611,0.0,2.933333333333333,4.0,0.2581988897471611,0.0,2.933333333333333,4.0,0.2581988897471611,0.0,2.933333333333333,4.0,0.2581988897471611,0.0,0.0
12,1.0,3.0,3,1.0,2.0,4,3.0,4.0,4,,1.0,3,,1.0,4,1.0,2.0,3,5.0,1.0,4.0,3.0,5.0,2.0,5.0,1.0,2.0,5.0,4.0,2.0,4.0,1.0,5.0,4.0,,2.0,4.0,4.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,,1.0,5.0,2.0,2.0,2.0,3.0,2.0,5.0,1.0,2.0,1.0,2.0,1.0,1.0,4.0,1.0,2.0,1.0,1.0,3.0,1.0,2.1666666666666665,1.1690451944500122,3.5,0.5477225575051661,1.55,0.8255779474818966,3.3157894736842106,1.4926721593968972,2.1333333333333333,2.2142857142857144,1.6,1.3688047244316384,0.828078671210825,2.2142857142857144,1.6,1.3688047244316384,0.828078671210825,2.142857142857143,1.5333333333333334,1.4064216928154865,0.833809387832792,2.142857142857143,1.6,1.4064216928154865,0.828078671210825,2.2142857142857144,1.5333333333333334,1.3688047244316384,0.833809387832792,2.1333333333333333,1.6,1.3557637102737474,0.828078671210825,1.9285714285714286,1.5333333333333334,1.1411388181101378,0.833809387832792,2.142857142857143,1.5333333333333334,1.4064216928154865,0.833809387832792,2.0714285714285716,1.5333333333333334,1.3847680013570567,0.833809387832792,1.9285714285714286,1.6,1.1411388181101378,0.828078671210825,2.142857142857143,1.6,1.4064216928154862,0.828078671210825,2.142857142857143,1.6,1.4064216928154862,0.828078671210825,2.2142857142857144,1.4,1.3688047244316384,0.5070925528371101,2.2142857142857144,1.5333333333333334,1.3688047244316384,0.833809387832792,2.2142857142857144,1.6,1.3688047244316384,0.8280786712108251,2.0714285714285716,1.6,1.3847680013570567,0.8280786712108251,0.0
13,4.0,4.0,3,5.0,5.0,5,5.0,5.0,5,2.0,1.0,4,3.0,3.0,3,4.0,2.0,4,4.0,3.0,4.0,4.0,1.0,2.0,4.0,,1.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,1.0,4.0,,3.0,3.0,2.0,,4.0,3.0,4.0,4.0,2.0,4.0,2.0,1.0,4.0,2.0,3.0,,3.0,5.0,,4.0,,4.0,1.0,1.0,4.0,3.0,2.0,3.0,,2.0,1.0,3.3333333333333335,1.632993161855452,4.0,0.8944271909999159,3.0526315789473686,1.223550580642996,3.0,1.1547005383792515,3.0,3.0,2.6666666666666665,1.224744871391589,1.1547005383792515,3.0,2.75,1.2792042981336627,1.1381803659589922,3.0,2.5833333333333335,1.224744871391589,1.0836246694508318,3.0,2.5833333333333335,1.2792042981336627,1.0836246694508318,2.9166666666666665,2.75,1.2401124093721454,1.1381803659589922,2.9166666666666665,2.75,1.2401124093721454,1.1381803659589922,3.1666666666666665,2.5833333333333335,1.1146408580454255,1.0836246694508318,3.0833333333333335,2.6666666666666665,1.2401124093721456,1.1547005383792515,3.0,2.6666666666666665,1.224744871391589,1.1547005383792515,2.8333333333333335,2.6923076923076925,1.1146408580454255,1.1094003924504583,2.9166666666666665,2.6923076923076925,1.2401124093721454,1.1094003924504583,2.9166666666666665,2.8333333333333335,1.2401124093721454,1.0298573010888743,3.1666666666666665,2.5833333333333335,1.1146408580454255,1.0836246694508318,3.0,2.75,1.2792042981336627,1.1381803659589922,3.0,2.6923076923076925,1.2792042981336627,1.1094003924504583,3.0833333333333335,2.8333333333333335,1.2401124093721454,1.0298573010888745,0.0
14,,1.0,2,3.0,3.0,5,4.0,4.0,5,,1.0,3,,1.0,3,,1.0,3,3.0,1.0,2.0,3.0,4.0,3.0,4.0,2.0,2.0,4.0,2.0,1.0,4.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.8333333333333333,1.329160135825126,3.5,1.224744871391589,1.5,0.8574929257125442,2.45,0.998683343734455,1.3125,1.3333333333333333,1.2,0.48795003647426666,0.41403933560541256,1.3333333333333333,1.2666666666666666,0.48795003647426666,0.4577377082170635,1.3333333333333333,1.2666666666666666,0.48795003647426666,0.4577377082170635,1.2666666666666666,1.2666666666666666,0.45773770821706344,0.4577377082170635,1.3333333333333333,1.2,0.48795003647426666,0.41403933560541256,1.3333333333333333,1.2,0.48795003647426666,0.41403933560541256,1.2666666666666666,1.2666666666666666,0.45773770821706344,0.4577377082170635,1.2666666666666666,1.2666666666666666,0.45773770821706344,0.4577377082170635,1.3333333333333333,1.2666666666666666,0.48795003647426666,0.4577377082170635,1.2666666666666666,1.2666666666666666,0.4577377082170635,0.4577377082170635,1.3333333333333333,1.2666666666666666,0.48795003647426666,0.4577377082170635,1.2666666666666666,1.2666666666666666,0.4577377082170635,0.4577377082170635,1.3333333333333333,1.2,0.48795003647426666,0.4140393356054126,1.3333333333333333,1.2666666666666666,0.48795003647426666,0.4577377082170635,1.3333333333333333,1.2666666666666666,0.48795003647426666,0.4577377082170635,1.3333333333333333,1.2666666666666666,0.48795003647426666,0.4577377082170635,0.0
15,4.0,5.0,3,4.0,5.0,3,4.0,5.0,3,4.0,5.0,3,4.0,5.0,3,3.0,5.0,1,4.0,5.0,3.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,2.0,3.0,5.0,2.0,3.0,3.0,4.0,2.0,5.0,4.0,4.0,5.0,4.0,5.0,3.0,5.0,3.0,5.0,4.0,3.0,5.0,3.0,3.0,5.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,5.0,3.0,5.0,3.0,5.0,4.0,5.0,3.0,3.0,5.0,0.0,2.6666666666666665,0.816496580927726,4.181818181818182,0.8528028654224415,3.55,0.998683343734455,3.8125,3.7333333333333334,4.333333333333333,0.7037315505489968,0.9759000729485332,3.8,4.266666666666667,0.7745966692414833,0.961150104723255,3.8,4.266666666666667,0.7745966692414833,0.961150104723255,3.8666666666666667,4.266666666666667,0.7432233529572065,0.961150104723255,3.8666666666666667,4.266666666666667,0.7432233529572065,0.961150104723255,3.8,4.4,0.7745966692414833,0.9102589898327995,3.7333333333333334,4.4,0.7037315505489968,0.9102589898327995,3.8666666666666667,4.266666666666667,0.7432233529572065,0.961150104723255,3.8,4.266666666666667,0.7745966692414833,0.961150104723255,3.8,4.4,0.7745966692414833,0.9102589898327995,3.7333333333333334,4.4,0.7037315505489967,0.9102589898327995,3.8,4.266666666666667,0.7745966692414833,0.961150104723255,3.8666666666666667,4.266666666666667,0.7432233529572065,0.961150104723255,3.8666666666666667,4.266666666666667,0.7432233529572065,0.961150104723255,3.8,4.266666666666667,0.7745966692414833,0.961150104723255,3.8666666666666667,4.4,0.7432233529572065,0.9102589898327995,0.0
16,5.0,5.0,3,2.0,3.0,5,4.0,3.0,4,,1.0,5,1.0,1.0,3,,1.0,5,4.0,1.0,4.0,3.0,5.0,1.0,5.0,1.0,4.0,5.0,,3.0,4.0,,,,,2.0,4.0,,1.0,3.0,1.0,2.0,1.0,4.0,1.0,4.0,1.0,5.0,1.0,1.0,1.0,1.0,2.0,4.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,2.3333333333333335,1.632993161855452,4.166666666666667,0.983192080250175,2.35,1.4608937423083819,3.2857142857142856,1.489892687336984,1.5625,1.6,2.1333333333333333,0.9102589898327995,1.4074631010979934,1.6,2.2,0.9102589898327995,1.424279266355945,1.6,2.066666666666667,0.9102589898327995,1.3345232785352157,1.6,2.066666666666667,0.9102589898327995,1.3345232785352157,1.6,2.0,0.9102589898327995,1.1952286093343936,1.6,2.2666666666666666,0.9102589898327995,1.3870146083619752,1.6,2.2666666666666666,0.9102589898327995,1.3870146083619752,1.5333333333333334,2.066666666666667,0.915475416434127,1.3345232785352157,1.6,2.2,0.9102589898327995,1.424279266355945,1.4,2.2,0.6324555320336759,1.424279266355945,1.5333333333333334,2.2666666666666666,0.915475416434127,1.3870146083619752,1.6,2.2,0.9102589898327995,1.424279266355945,1.4666666666666666,2.2666666666666666,0.8338093878327919,1.3870146083619752,1.5333333333333334,2.2666666666666666,0.9154754164341269,1.3870146083619752,1.6,2.2666666666666666,0.9102589898327995,1.3870146083619752,1.5333333333333334,2.2666666666666666,0.9154754164341269,1.3870146083619752,0.0
17,3.0,2.0,5,5.0,3.0,5,5.0,3.0,5,2.0,1.0,5,,1.0,5,,1.0,5,5.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,2.0,1.0,2.0,4.0,,2.0,2.0,1.0,4.0,1.0,5.0,3.0,3.0,4.0,1.0,4.0,2.0,1.0,4.0,1.0,5.0,2.0,4.0,2.0,5.0,1.0,4.0,3.0,1.0,3.0,1.0,4.0,,1.8333333333333333,0.9831920802501751,5.0,0.0,3.2222222222222223,1.5167905573187228,3.95,0.7591546545162482,2.3125,2.4,3.1538461538461537,1.2421180068162376,1.5730095277394138,2.2,3.0714285714285716,1.2071217242444348,1.542439911024374,2.3333333333333335,3.1538461538461537,1.2909944487358054,1.5730095277394138,2.4,3.0,1.2421180068162376,1.5811388300841898,2.4,2.923076923076923,1.2421180068162376,1.497861723788195,2.2666666666666666,3.076923076923077,1.2798809468443688,1.6052797503622465,2.2,3.230769230769231,1.2071217242444348,1.4806443503784736,2.2,3.1538461538461537,1.2071217242444348,1.5730095277394138,2.4,3.0,1.2421180068162376,1.5811388300841898,2.4,2.923076923076923,1.2421180068162376,1.497861723788195,2.3333333333333335,3.0,1.2909944487358056,1.5811388300841898,2.3333333333333335,2.923076923076923,1.2909944487358056,1.497861723788195,2.4,3.0,1.2421180068162376,1.5811388300841898,2.2666666666666666,3.230769230769231,1.2798809468443688,1.4806443503784736,2.2666666666666666,3.230769230769231,1.2798809468443688,1.4806443503784736,2.2,3.0714285714285716,1.2071217242444348,1.542439911024374,0.0
18,2.0,3.0,5,5.0,4.0,5,3.0,3.0,5,2.0,2.0,5,2.0,2.0,4,4.0,4.0,5,5.0,5.0,4.0,5.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,4.0,4.0,5.0,2.0,4.0,3.0,3.0,1.0,4.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,4.0,1.0,4.0,3.0,2.0,2.0,4.0,2.0,1.0,1.0,3.0,1.0,4.0,1.0,5.0,2.0,2.0,2.0,3.0,3.0,3.0,1.0,5.0,3.0,0.8944271909999159,4.833333333333333,0.408248290463863,3.1363636363636362,1.1252705302431794,3.45,1.234376040972246,1.6875,1.7333333333333334,3.2,0.7988086367179803,1.1464230084422218,1.7333333333333334,3.2,0.7988086367179803,1.1464230084422218,1.6,3.2,0.7367883976130073,1.1464230084422218,1.6666666666666667,3.2666666666666666,0.816496580927726,1.0997835284835873,1.7333333333333334,3.1333333333333333,0.7988086367179803,1.1254628677422753,1.7333333333333334,3.1333333333333333,0.7988086367179803,1.1254628677422753,1.6,3.2666666666666666,0.7367883976130073,1.0997835284835875,1.6666666666666667,3.1333333333333333,0.816496580927726,1.1254628677422753,1.6666666666666667,3.3333333333333335,0.816496580927726,0.9759000729485332,1.7333333333333334,3.2,0.7988086367179803,1.1464230084422218,1.7333333333333334,3.1333333333333333,0.7988086367179803,1.1254628677422753,1.7333333333333334,3.066666666666667,0.7988086367179803,1.0327955589886444,1.6666666666666667,3.2666666666666666,0.816496580927726,1.0997835284835873,1.6666666666666667,3.2,0.816496580927726,1.1464230084422218,1.6,3.2,0.7367883976130073,1.1464230084422218,1.7333333333333334,3.066666666666667,0.7988086367179803,1.0327955589886444,0.0
19,3.0,3.0,5,4.0,3.0,5,3.0,3.0,5,,2.0,5,,1.0,4,,1.0,5,4.0,2.0,4.0,1.0,3.0,3.0,4.0,1.0,2.0,2.0,3.0,4.0,3.0,1.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,2.0,,,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.1666666666666665,0.983192080250175,4.833333333333333,0.408248290463863,1.6666666666666667,1.028991510855053,2.7,1.0310954828418377,1.4,1.4285714285714286,1.2142857142857142,0.646206172658864,0.5789342235218397,1.4285714285714286,1.3571428571428572,0.646206172658864,0.744946343668492,1.4285714285714286,1.3571428571428572,0.646206172658864,0.744946343668492,1.4285714285714286,1.2857142857142858,0.646206172658864,0.7262730392025629,1.4285714285714286,1.2142857142857142,0.646206172658864,0.5789342235218395,1.4285714285714286,1.3571428571428572,0.646206172658864,0.744946343668492,1.2857142857142858,1.3571428571428572,0.4688072309384954,0.744946343668492,1.3571428571428572,1.3333333333333333,0.633323693776651,0.7237468644557458,1.4,1.3571428571428572,0.6324555320336759,0.744946343668492,1.3571428571428572,1.3571428571428572,0.633323693776651,0.744946343668492,1.4285714285714286,1.3571428571428572,0.646206172658864,0.744946343668492,1.4285714285714286,1.3571428571428572,0.646206172658864,0.744946343668492,1.3571428571428572,1.3571428571428572,0.633323693776651,0.744946343668492,1.4285714285714286,1.3571428571428572,0.646206172658864,0.744946343668492,1.3571428571428572,1.3571428571428572,0.633323693776651,0.744946343668492,1.4285714285714286,1.3571428571428572,0.646206172658864,0.744946343668492,0.0
20,5.0,4.0,4,5.0,5.0,4,4.0,4.0,5,5.0,3.0,4,5.0,3.0,2,5.0,3.0,4,5.0,2.0,4.0,2.0,5.0,5.0,4.0,4.0,1.0,1.0,5.0,4.0,5.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,2.0,5.0,3.0,2.0,3.0,4.0,3.0,5.0,2.0,5.0,2.0,5.0,3.0,4.0,4.0,5.0,3.0,3.0,2.0,5.0,2.0,5.0,2.0,5.0,3.0,4.0,3.0,3.0,3.0,2.0,4.0,4.0,3.6666666666666665,0.816496580927726,3.8333333333333335,0.983192080250175,4.318181818181818,0.9945740239808646,3.75,1.332784974957958,2.75,2.8,4.066666666666666,0.6761234037828132,1.0997835284835875,2.7333333333333334,4.266666666666667,0.7037315505489968,0.9611501047232549,2.7333333333333334,4.133333333333334,0.7037315505489968,1.1254628677422756,2.7333333333333334,4.066666666666666,0.7037315505489968,1.0997835284835875,2.8,4.066666666666666,0.6761234037828132,1.0997835284835875,2.8,4.066666666666666,0.6761234037828132,1.0997835284835875,2.7333333333333334,4.133333333333334,0.7037315505489968,1.1254628677422756,2.6666666666666665,4.066666666666666,0.6172133998483676,1.0997835284835875,2.7333333333333334,4.2,0.7037315505489968,1.082325538564332,2.8,4.066666666666666,0.6761234037828132,1.0997835284835875,2.8,4.066666666666666,0.6761234037828132,1.0997835284835875,2.8,4.066666666666666,0.6761234037828132,1.0997835284835875,2.7333333333333334,4.133333333333334,0.7037315505489968,1.1254628677422756,2.7333333333333334,4.2,0.7037315505489968,1.082325538564332,2.7333333333333334,4.266666666666667,0.7037315505489968,0.9611501047232549,2.6666666666666665,4.133333333333334,0.6172133998483678,1.1254628677422756,0.0
21,4.0,3.0,5,5.0,4.0,5,5.0,4.0,5,2.0,2.0,5,4.0,3.0,5,4.0,3.0,5,4.0,2.0,5.0,2.0,5.0,2.0,4.0,2.0,1.0,5.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,1.0,4.0,2.0,4.0,1.0,3.0,1.0,4.0,1.0,4.0,1.0,5.0,2.0,4.0,4.0,2.0,2.0,3.0,2.0,3.0,1.0,5.0,1.0,5.0,1.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,3.1666666666666665,0.752772652709081,5.0,0.0,3.727272727272727,0.9847319278346618,3.2,1.1964860832322377,1.625,1.6666666666666667,3.6,0.8164965809277259,0.9856107606091623,1.6,3.6,0.828078671210825,0.9856107606091623,1.6666666666666667,3.6666666666666665,0.8164965809277259,0.9759000729485332,1.6666666666666667,3.6,0.8164965809277259,0.9856107606091623,1.6666666666666667,3.6,0.8164965809277259,0.9856107606091623,1.6666666666666667,3.533333333333333,0.8164965809277259,0.9154754164341269,1.6,3.6,0.828078671210825,0.9856107606091623,1.4666666666666666,3.7333333333333334,0.5163977794943222,0.8837151016885368,1.6,3.6666666666666665,0.828078671210825,0.9759000729485332,1.6,3.6666666666666665,0.828078671210825,0.9759000729485332,1.6666666666666667,3.533333333333333,0.8164965809277259,0.9154754164341269,1.6666666666666667,3.533333333333333,0.8164965809277259,0.9154754164341269,1.6666666666666667,3.6,0.8164965809277259,0.9856107606091622,1.6,3.6666666666666665,0.828078671210825,0.9759000729485332,1.6,3.7333333333333334,0.828078671210825,0.883715101688537,1.6,3.6666666666666665,0.828078671210825,0.9759000729485332,0.0
22,4.0,2.0,5,4.0,4.0,5,4.0,4.0,5,2.0,2.0,4,2.0,1.0,3,4.0,3.0,4,4.0,5.0,4.0,3.0,2.0,1.0,4.0,4.0,3.0,5.0,2.0,3.0,4.0,3.0,5.0,3.0,1.0,2.0,2.0,2.0,1.0,4.0,1.0,4.0,3.0,5.0,4.0,2.0,1.0,4.0,3.0,2.0,5.0,,5.0,1.0,4.0,,5.0,1.0,3.0,2.0,1.0,5.0,4.0,1.0,1.0,4.0,2.0,3.0,2.0,1.0,2.6666666666666665,1.2110601416389966,4.333333333333333,0.816496580927726,2.95,1.394538218230416,3.1,1.2523661815266247,2.8125,2.933333333333333,2.6923076923076925,1.533747356112131,1.5483655567842813,2.933333333333333,2.6923076923076925,1.533747356112131,1.5483655567842813,2.8,2.6153846153846154,1.61245154965971,1.4455945454184551,2.7333333333333334,2.8461538461538463,1.5796322658258455,1.5730095277394138,2.933333333333333,2.6923076923076925,1.533747356112131,1.5483655567842813,2.8,2.8461538461538463,1.61245154965971,1.5730095277394138,2.6666666666666665,2.7857142857142856,1.4960264830861913,1.5281246137553164,2.6666666666666665,2.923076923076923,1.4960264830861913,1.497861723788195,2.7333333333333334,2.7857142857142856,1.5796322658258455,1.5281246137553164,2.6666666666666665,2.923076923076923,1.4960264830861913,1.497861723788195,2.8,2.8461538461538463,1.61245154965971,1.5730095277394138,2.933333333333333,2.6153846153846154,1.533747356112131,1.4455945454184551,2.7333333333333334,2.923076923076923,1.5796322658258455,1.4978617237881953,2.933333333333333,2.6923076923076925,1.533747356112131,1.5483655567842813,2.8666666666666667,2.769230769230769,1.5976172734359602,1.5892265495016829,2.8666666666666667,2.923076923076923,1.5976172734359602,1.4978617237881953,0.0
23,3.0,4.0,4,4.0,3.0,4,3.0,4.0,3,2.0,2.0,3,5.0,4.0,5,5.0,5.0,4,1.0,1.0,2.0,1.0,2.0,3.0,4.0,1.0,5.0,4.0,5.0,4.0,3.0,2.0,3.0,4.0,5.0,5.0,5.0,4.0,,,1.0,1.0,1.0,2.0,5.0,4.0,3.0,2.0,1.0,1.0,2.0,4.0,5.0,1.0,1.0,1.0,2.0,1.0,5.0,4.0,1.0,2.0,5.0,4.0,1.0,2.0,1.0,,5.0,5.0,3.6666666666666665,1.0327955589886444,3.8333333333333335,0.752772652709081,2.8,1.472555959083246,3.2,1.5078740698501039,2.6,2.6,2.4285714285714284,1.8439088914585775,1.4525460784051258,2.7142857142857144,2.5384615384615383,1.8575654633281302,1.4500221041639683,2.7142857142857144,2.4615384615384617,1.8575654633281302,1.5063966175050874,2.4285714285714284,2.3076923076923075,1.785164750607962,1.4366984945013914,2.5714285714285716,2.4615384615384617,1.9100658753958326,1.5063966175050874,2.7142857142857144,2.5384615384615383,1.8575654633281302,1.4500221041639683,2.642857142857143,2.3076923076923075,1.9057460827371866,1.4366984945013914,2.4285714285714284,2.5384615384615383,1.785164750607962,1.4500221041639683,2.7142857142857144,2.5384615384615383,1.8575654633281302,1.4500221041639683,2.642857142857143,2.5384615384615383,1.9057460827371866,1.4500221041639683,2.4285714285714284,2.3076923076923075,1.785164750607962,1.4366984945013914,2.7142857142857144,2.4615384615384617,1.8575654633281302,1.5063966175050878,2.4285714285714284,2.3076923076923075,1.785164750607962,1.4366984945013914,2.7142857142857144,2.4615384615384617,1.8575654633281302,1.5063966175050874,2.7142857142857144,2.4285714285714284,1.8575654633281302,1.4525460784051258,2.4285714285714284,2.230769230769231,1.785164750607962,1.3008872711759816,0.0
