Timestamp,Your self-identified gender?,Age?,Do you have any dietary restrictions? ,List all of the countries that you lived in,How hungry do you feel right now? [I feel hungry... ],How much do you enjoy eating Chinese cuisine?  [I enjoy it... ],How familiar are you with Chinese cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Chinese cuisine?,How much do you enjoy eating Mexican cuisine?  [I enjoy it...],How familiar are you with Mexican cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Mexican cuisine?,How much do you enjoy eating Italian cuisine?  [I enjoy it...],How familiar are you with Italian cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Italian cuisine?,How much do you enjoy eating Greek cuisine?  [I enjoy it...],How familiar are you with Greek cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Greek cuisine?,How much do you enjoy eating Indian cuisine?  [I enjoy it...],How familiar are you with Indian cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Indian cuisine?,Select only the ingredient that is Broccoli,How much do you enjoy eating Thai cuisine?  [I enjoy it...],How familiar are you with Thai cuisine? [I'm familiar...],Which of the following ingredients are commonly found in Thai cuisine?,How much do you enjoy eating the following foods? [Chicken], [Fish], [Beef], [Pork], [Bread], [Rice], [Pasta/noodles], [Eggs       ], [Milk], [Cheese], [Lettuce], [Spinach], [Potatoes], [Onions], [Tomatoes], [Strawberries], [Mangoes], [Oranges], [Apples], [Almonds],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],How surprising did you find this recipe? [I was surprised... ],How much do you think you'd enjoy eating this dish?  [I'd enjoy it...],Please enter your MTurk ID,(optional) Feedback for researchers
7/24/2018 9:08:36,Male,38,None,United States of America,Moderately,Extremely,Extremely,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Extremely,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Extremely,"Pasta, Prosciutto, Ricotta",Very much,Very much,"Lamb, Feta cheese",Not at all,Not at all,"Cumin, Turmeric",Broccoli,Very much,Very much,"Fish sauce, Coconut milk",Extremely,Very much,Extremely,Extremely,Very much,Extremely,Very much,Moderately,Moderately,Moderately,Extremely,Very much,Extremely,Somewhat,Moderately,Very much,Very much,Very much,Very much,Very much,Not at all,Extremely,Somewhat,Very much,Very much,Moderately,Somewhat,Somewhat,Not at all,Extremely,Somewhat,Somewhat,Moderately,Somewhat,Very much,Moderately,Somewhat,Extremely,Very much,Somewhat,Not at all,Moderately,Not at all,Extremely,Very much,Moderately,Not at all,Very much,Not at all,Extremely,Somewhat,Somewhat,A3095ABT1L25QK,
7/24/2018 9:08:37,Female,74,None,United States of America,Somewhat,Moderately,Very much,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Very much,"Tortillas, Green chilli peppers, Pinto beans",Very much,Very much,"Pasta, Prosciutto, Ricotta",Moderately,Somewhat,"Lamb, Phyllo pastry",Not sure,Not at all,"Cumin, Turmeric, Thyme",Broccoli,Not sure,Not at all,"Fish sauce, Cheese",Very much,Moderately,Somewhat,Somewhat,Moderately,Somewhat,Moderately,Moderately,Very much,Moderately,Moderately,Somewhat,Somewhat,Somewhat,Extremely,Extremely,Somewhat,Somewhat,Somewhat,Somewhat,Not at all,Extremely,Very much,Not at all,Moderately,Not at all,Not at all,Somewhat,Not at all,Somewhat,Somewhat,Somewhat,Very much,Not at all,Very much,Somewhat,Somewhat,Not at all,Extremely,Not at all,Somewhat,Somewhat,Somewhat,Not at all,Not at all,Very much,Not at all,Not at all,Somewhat,Somewhat,Moderately,Not at all,A24NKUCAX1LURL,"Nice survey, but some of the recipes....no thanks.  Thank you for allowing my participation."
7/24/2018 9:08:50,Female,50,None,USA,Somewhat,Extremely,Very much,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Very much,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Very much,"Pasta, Prosciutto, Ricotta",Very much,Moderately,"Lamb, Feta cheese, Phyllo pastry",Not at all,Not at all,"Ghee, Cumin, Turmeric",Broccoli,Extremely,Moderately,"Fish sauce, Lemongrass, Coconut milk",Very much,Very much,Extremely,Extremely,Moderately,Moderately,Moderately,Moderately,Somewhat,Very much,Extremely,Moderately,Very much,Very much,Very much,Extremely,Extremely,Extremely,Extremely,Extremely,Not at all,Very much,Not at all,Extremely,Not at all,Moderately,Not at all,Moderately,Not at all,Very much,Not at all,Somewhat,Somewhat,Not at all,Not at all,Moderately,Not at all,Moderately,Not at all,Moderately,Not at all,Extremely,Not at all,Extremely,Not at all,Not at all,Somewhat,Somewhat,Not at all,Very much,Not at all,Somewhat,A1EJ4HA4K85PBJ,
7/24/2018 9:08:56,Female,32,None,usa,Not at all,Moderately,Very much,"Bamboo shoots, Ginger, Water chestnuts",Very much,Very much,"Tortillas, Green chilli peppers, Pinto beans",Somewhat,Moderately,"Pasta, Prosciutto, Ricotta",Somewhat,Somewhat,"Lamb, Feta cheese, Phyllo pastry",Somewhat,Somewhat,"Ghee, Cumin, Turmeric",Broccoli,Somewhat,Somewhat,"Fish sauce, Lemongrass, Coconut milk",Moderately,Somewhat,Very much,Moderately,Moderately,Moderately,Moderately,Moderately,Somewhat,Very much,Somewhat,Moderately,Moderately,Somewhat,Somewhat,Very much,Moderately,Somewhat,Moderately,Not at all,Not at all,Very much,Not at all,Moderately,Not at all,Not at all,Moderately,Not at all,Not at all,Moderately,Not at all,Very much,Very much,Not at all,Somewhat,Moderately,Somewhat,Somewhat,Moderately,Not at all,Somewhat,Moderately,Somewhat,Moderately,Very much,Not at all,Somewhat,Somewhat,Somewhat,Somewhat,Not at all,Not at all,AXFK8W13EYDUX,
7/24/2018 9:08:59,Female,60,gluten free,USA,Very much,Very much,Moderately,"Bamboo shoots, Ginger, Water chestnuts",Somewhat,Somewhat,"Tortillas, Green chilli peppers, Pinto beans",Somewhat,Moderately,"Pasta, Prosciutto, Ricotta",Not sure,Not at all,"Lamb, Feta cheese, Phyllo pastry",Not sure,Not at all,"Ghee, Turmeric",Broccoli,Not sure,Not at all,"Fish sauce, Coconut milk",Very much,Very much,Very much,Moderately,Very much,Somewhat,Very much,Very much,Not at all,Somewhat,Very much,Somewhat,Moderately,Not at all,Somewhat,Somewhat,Not at all,Very much,Very much,Very much,Not at all,Very much,Somewhat,Moderately,Somewhat,Extremely,Moderately,Very much,Not at all,Very much,Somewhat,Very much,Very much,Somewhat,Very much,Not at all,Somewhat,Somewhat,Very much,Not sure,Somewhat,Not sure,Somewhat,Not sure,Not at all,Moderately,Not at all,Not sure,Somewhat,Moderately,Moderately,Not sure,A2M47ONTL35B3A,
7/24/2018 9:09:00,Female,30,None,USA,Moderately,Not at all,Somewhat,Ginger,Moderately,Very much,Green chilli peppers,Extremely,Very much,Pasta,Very much,Very much,Brown Sugar,Moderately,Moderately,Cumin,Broccoli,Not at all,Somewhat,Lemongrass,Extremely,Moderately,Somewhat,Moderately,Very much,Very much,Very much,Somewhat,Extremely,Moderately,Somewhat,Somewhat,Moderately,Not at all,Not at all,Very much,Not sure,Somewhat,Extremely,Somewhat,Very much,Moderately,Extremely,Not at all,Not at all,Not at all,Very much,Moderately,Very much,Moderately,Moderately,Somewhat,Very much,Somewhat,Not at all,Not at all,Not at all,Not at all,Somewhat,Somewhat,Very much,Moderately,Somewhat,Not at all,Not at all,Not at all,Not at all,Not at all,Moderately,Somewhat,Somewhat,Not at all,37626YGND72,
7/24/2018 9:09:03,Male,38,None,United States,Not at all,Somewhat,Somewhat,"Bamboo shoots, Ginger, Water chestnuts",Moderately,Somewhat,"Tortillas, Green chilli peppers, Pinto beans",Very much,Very much,"Pasta, Prosciutto, Ricotta",Very much,Moderately,"Lamb, Feta cheese, Phyllo pastry",Not at all,Not at all,"Ghee, Cumin, Turmeric",Broccoli,Not sure,Not at all,"Fish sauce, Lemongrass",Very much,Moderately,Very much,Moderately,Extremely,Extremely,Extremely,Very much,Moderately,Extremely,Somewhat,Not at all,Moderately,Somewhat,Somewhat,Very much,Somewhat,Moderately,Very much,Somewhat,Not at all,Not at all,Moderately,Not at all,Very much,Somewhat,Extremely,Moderately,Not at all,Somewhat,Not at all,Not at all,Moderately,Somewhat,Moderately,Very much,Not at all,Somewhat,Somewhat,Somewhat,Not at all,Very much,Not at all,Not at all,Very much,Moderately,Not at all,Somewhat,Somewhat,Moderately,Moderately,Not at all,A2QPMJ4GADLUW2,
7/24/2018 9:09:18,Male,30,None,United States,Not at all,Somewhat,Moderately,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Very much,"Tortillas, Green chilli peppers, Pinto beans",Somewhat,Somewhat,"Pasta, Prosciutto, Ricotta",Moderately,Somewhat,"Lamb, Feta cheese, Phyllo pastry",Very much,Somewhat,"Cumin, Turmeric, Honey",Broccoli,Moderately,Moderately,"Fish sauce, Lemongrass, Coconut milk",Very much,Very much,Very much,Very much,Moderately,Very much,Moderately,Very much,Moderately,Very much,Somewhat,Moderately,Very much,Very much,Somewhat,Somewhat,Somewhat,Moderately,Somewhat,Very much,Not at all,Moderately,Moderately,Extremely,Very much,Very much,Very much,Moderately,Somewhat,Extremely,Somewhat,Extremely,Extremely,Very much,Extremely,Extremely,Somewhat,Moderately,Very much,Extremely,Very much,Very much,Not at all,Extremely,Very much,Somewhat,Moderately,Very much,Somewhat,Moderately,Somewhat,Very much,AN77N3N212OMD,
7/24/2018 9:09:37,Male,32,None,United States,Moderately,Very much,Very much,Ginger,Moderately,Somewhat,"Tortillas, Pinto beans",Moderately,Somewhat,"Pasta, Prosciutto, Ricotta",Moderately,Somewhat,"Lamb, Feta cheese, Phyllo pastry",Moderately,Somewhat,"Cumin, Turmeric, Honey, Thyme",Broccoli,Moderately,Somewhat,"Fish sauce, Lemongrass, Coconut milk",Somewhat,Moderately,Moderately,Somewhat,Somewhat,Moderately,Somewhat,Somewhat,Somewhat,Somewhat,Somewhat,Moderately,Moderately,Somewhat,Somewhat,Somewhat,Very much,Very much,Very much,Somewhat,Not at all,Moderately,Somewhat,Moderately,Somewhat,Somewhat,Moderately,Not at all,Not at all,Moderately,Somewhat,Moderately,Not at all,Somewhat,Somewhat,Moderately,Somewhat,Somewhat,Not at all,Moderately,Moderately,Somewhat,Not at all,Moderately,Moderately,Somewhat,Not at all,Somewhat,Somewhat,Moderately,Somewhat,Moderately,A3JNGFWRW1M2M,
7/24/2018 9:09:48,Male,24,None,USA,Moderately,Moderately,Moderately,"Bamboo shoots, Ginger, Nutmeg",Moderately,Moderately,"Tortillas, Green chilli peppers, Pinto beans, Sesame oil",Moderately,Moderately,"Pasta, Prosciutto, Ricotta, Turmeric, Soy sauce",Moderately,Moderately,"Lamb, Feta cheese, Phyllo pastry",Somewhat,Somewhat,"Ghee, Cumin, Turmeric, Honey, Thyme",Broccoli,Moderately,Moderately,"Fish sauce, Coconut milk, Cheese",Moderately,Moderately,Moderately,Moderately,Moderately,Somewhat,Moderately,Moderately,Very much,Moderately,Moderately,Not at all,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Not at all,Moderately,Somewhat,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Moderately,Very much,Not at all,Moderately,Moderately,Very much,Not at all,Moderately,Moderately,Not at all,Very much,Somewhat,Not at all,Not at all,Moderately,Somewhat,Moderately,Moderately,Not at all,A7SXWHGK8B40R,
7/24/2018 9:10:04,Female,54,None,"JAPAN, USA",Not at all,Extremely,Extremely,"Bamboo shoots, Ginger, Water chestnuts",Moderately,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Very much,Moderately,"Pasta, Prosciutto, Ricotta",Somewhat,Somewhat,"Lamb, Feta cheese, Phyllo pastry",Somewhat,Moderately,"Ghee, Cumin, Turmeric",Broccoli,Moderately,Moderately,"Fish sauce, Lemongrass, Coconut milk",Very much,Very much,Very much,Very much,Extremely,Extremely,Extremely,Extremely,Very much,Extremely,Very much,Moderately,Moderately,Extremely,Moderately,Somewhat,Moderately,Moderately,Somewhat,Moderately,Somewhat,Moderately,Somewhat,Moderately,Somewhat,Very much,Somewhat,Moderately,Not at all,Very much,Somewhat,Moderately,Somewhat,Somewhat,Very much,Not at all,Somewhat,Not at all,Somewhat,Extremely,Moderately,Somewhat,Somewhat,Moderately,Moderately,Moderately,Somewhat,Not at all,Somewhat,Moderately,Somewhat,Somewhat,A3F4BE229KYG3S,
7/24/2018 9:10:14,Female,29,None,USA,Somewhat,Very much,Moderately,"Bamboo shoots, Ginger, Water chestnuts",Very much,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Very much,Very much,"Pasta, Prosciutto, Ricotta",Somewhat,Moderately,"Lamb, Feta cheese, Phyllo pastry",Very much,Moderately,"Ghee, Cumin, Turmeric",Broccoli,Very much,Somewhat,"Lemongrass, Coconut milk",Moderately,Moderately,Moderately,Very much,Moderately,Somewhat,Very much,Moderately,Not at all,Very much,Moderately,Moderately,Somewhat,Somewhat,Very much,Very much,Moderately,Very much,Moderately,Moderately,Not at all,Moderately,Somewhat,Very much,Somewhat,Extremely,Somewhat,Very much,Not at all,Somewhat,Moderately,Very much,Moderately,Somewhat,Moderately,Very much,Somewhat,Somewhat,Not at all,Very much,Not at all,Moderately,Not at all,Moderately,Moderately,Somewhat,Not at all,Not at all,Somewhat,Moderately,Not at all,Moderately,AZEI1634OQBB3,
7/24/2018 9:10:18,Female,69,None,USA,Somewhat,Not at all,Somewhat,"Ginger, Water chestnuts",Somewhat,Somewhat,"Tortillas, Green chilli peppers, Pinto beans",Very much,Extremely,"Pasta, Prosciutto, Ricotta",Not sure,Not at all,"Lamb, Feta cheese, Phyllo pastry",Not at all,Somewhat,"Cumin, Turmeric",Broccoli,Not sure,Not at all,Fish sauce,Very much,Somewhat,Somewhat,Not at all,Very much,Very much,Very much,Very much,Very much,Very much,Moderately,Very much,Very much,Moderately,Very much,Moderately,Not at all,Moderately,Moderately,Somewhat,Not at all,Very much,Not sure,Not at all,Not sure,Not at all,Not sure,Not at all,Not sure,Somewhat,Not sure,Somewhat,Not at all,Very much,Somewhat,Somewhat,Not sure,Not at all,Somewhat,Not at all,Not sure,Somewhat,Not sure,Not at all,Not at all,Somewhat,Not at all,Not sure,Not sure,Not at all,Not sure,Not at all,A3CWEN6Y21V7TL,
7/24/2018 9:10:30,Gender queer,42,None,"USA,  KOREA,BRASIL,SPAIN",Not at all,Very much,Moderately,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Extremely,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Extremely,"Pasta, Prosciutto, Ricotta",Very much,Very much,"Lamb, Feta cheese, Phyllo pastry",Extremely,Very much,"Ghee, Cumin, Turmeric",Broccoli,Extremely,Very much,"Fish sauce, Lemongrass, Coconut milk",Extremely,Moderately,Somewhat,Moderately,Very much,Very much,Moderately,Very much,Moderately,Extremely,Extremely,Very much,Very much,Very much,Very much,Very much,Very much,Very much,Extremely,Very much,Not at all,Somewhat,Not at all,Very much,Somewhat,Moderately,Somewhat,Somewhat,Not at all,Very much,Not at all,Extremely,Not at all,Moderately,Somewhat,Not at all,Not at all,Very much,Not at all,Extremely,Not at all,Very much,Not at all,Extremely,Not at all,Somewhat,Not at all,Extremely,Not at all,Extremely,Not at all,Extremely,A26UJELT0E2A4E ,
7/24/2018 9:10:46,Female,34,None,United States,Not at all,Very much,Moderately,"Bamboo shoots, Water chestnuts",Very much,Very much,"Tortillas, Green chilli peppers, Pinto beans",Moderately,Moderately,"Pasta, Prosciutto, Ricotta",Somewhat,Not at all,"Lamb, Feta cheese, Phyllo pastry",Somewhat,Not at all,"Cumin, Turmeric, Thyme",Broccoli,Not at all,Not at all,"Fish sauce, Lemongrass",Extremely,Somewhat,Extremely,Very much,Extremely,Not at all,Somewhat,Moderately,Very much,Extremely,Not at all,Not at all,Very much,Not at all,Not at all,Not at all,Somewhat,Not at all,Very much,Not at all,Not at all,Not at all,Somewhat,Somewhat,Very much,Moderately,Not at all,Not at all,Somewhat,Not at all,Somewhat,Moderately,Very much,Moderately,Extremely,Moderately,Moderately,Not at all,Very much,Very much,Moderately,Moderately,Somewhat,Not at all,Somewhat,Not at all,Moderately,Not at all,Somewhat,Somewhat,Somewhat,Not at all,A2ZZ036CZCJJR0,
7/24/2018 9:10:56,Female,43,None,usa,Somewhat,Moderately,Somewhat,"Bamboo shoots, Ginger, Water chestnuts",Very much,Somewhat,"Tortillas, Green chilli peppers",Moderately,Moderately,"Pasta, Ricotta",Not sure,Not at all,Lamb,Not sure,Not at all,Cumin,Broccoli,Not sure,Not at all,Lemongrass,Extremely,Moderately,Very much,Very much,Very much,Moderately,Moderately,Moderately,Extremely,Extremely,Somewhat,Somewhat,Moderately,Moderately,Somewhat,Somewhat,Not at all,Somewhat,Somewhat,Not at all,Very much,Very much,Very much,Somewhat,Very much,Moderately,Extremely,Not at all,Somewhat,Moderately,Moderately,Somewhat,Very much,Not at all,Extremely,Somewhat,Moderately,Not at all,Moderately,Somewhat,Somewhat,Not at all,Somewhat,Somewhat,Somewhat,Not at all,Somewhat,Not at all,Very much,Not at all,Moderately,Somewhat,A2X4LZ6WSP0H10,
7/24/2018 9:10:57,Female,49,None,USA,Somewhat,Very much,Moderately,"Bamboo shoots, Ginger, Water chestnuts",Very much,Very much,"Tortillas, Green chilli peppers, Pinto beans",Moderately,Very much,"Pasta, Prosciutto, Ricotta",Very much,Moderately,"Lamb, Feta cheese",Somewhat,Somewhat,"Ghee, Cumin",Broccoli,Somewhat,Somewhat,"Lemongrass, Coconut milk",Very much,Very much,Very much,Moderately,Moderately,Moderately,Moderately,Very much,Somewhat,Very much,Moderately,Moderately,Very much,Somewhat,Not at all,Very much,Very much,Moderately,Moderately,Extremely,Not at all,Moderately,Somewhat,Moderately,Moderately,Somewhat,Very much,Not at all,Not at all,Extremely,Not at all,Very much,Very much,Not sure,Moderately,Moderately,Somewhat,Not sure,Very much,Not sure,Moderately,Somewhat,Not at all,Moderately,Somewhat,Not at all,Not at all,Not sure,Moderately,Somewhat,Not at all,Very much,A3JYD008VKTSVZ,
7/24/2018 9:11:09,Female,33,Vegan,united states,Very much,Extremely,Extremely,"Bamboo shoots, Ginger, Water chestnuts",Extremely,Extremely,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Extremely,"Pasta, Prosciutto, Ricotta",Very much,Moderately,"Lamb, Feta cheese, Phyllo pastry",Extremely,Extremely,"Ghee, Cumin, Turmeric",Broccoli,Extremely,Extremely,"Fish sauce, Lemongrass, Coconut milk",Not at all,Not at all,Not at all,Not at all,Extremely,Very much,Very much,Not at all,Not at all,Not at all,Extremely,Extremely,Very much,Very much,Very much,Moderately,Somewhat,Very much,Somewhat,Very much,Not at all,Very much,Not at all,Not sure,Not at all,Not at all,Somewhat,Not at all,Not at all,Extremely,Not at all,Extremely,Not at all,Somewhat,Not at all,Not at all,Somewhat,Not sure,Somewhat,Not at all,Somewhat,Moderately,Not at all,Somewhat,Not at all,Extremely,Not at all,Very much,Not at all,Somewhat,Not at all,Not at all,AK9XE112RZO6Q,
7/24/2018 9:11:19,Female,22,Pescatarian,United States,Somewhat,Somewhat,Somewhat,"Ginger, Water chestnuts",Extremely,Extremely,"Tortillas, Green chilli peppers, Pinto beans",Very much,Very much,"Pasta, Prosciutto, Ricotta",Very much,Moderately,"Lamb, Feta cheese, Phyllo pastry",Very much,Moderately,"Ghee, Cumin, Thyme",Broccoli,Moderately,Moderately,"Fish sauce, Lemongrass, Coconut milk",Not at all,Very much,Not at all,Not at all,Very much,Somewhat,Very much,Extremely,Moderately,Extremely,Somewhat,Moderately,Very much,Very much,Extremely,Extremely,Not at all,Very much,Somewhat,Very much,Not at all,Not sure,Somewhat,Not sure,Moderately,Very much,Somewhat,Moderately,Very much,Moderately,Not at all,Extremely,Somewhat,Very much,Very much,Somewhat,Not at all,Somewhat,Moderately,Somewhat,Moderately,Very much,Not at all,Very much,Very much,Not at all,Somewhat,Not at all,Moderately,Not at all,Moderately,Not at all,A11RXXMHOBCIYH,I only recently started eating only fish so I still said I would enjoy the dishes with meat in them. 
7/24/2018 9:11:24,Male,20,No pork,United States,Somewhat,Very much,Extremely,"Ginger, Water chestnuts",Moderately,Somewhat,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Very much,"Pasta, Prosciutto, Ricotta",Not sure,Moderately,"Lamb, Feta cheese",Moderately,Very much,"Ghee, Cumin, Turmeric",Broccoli,Not sure,Moderately,"Fish sauce, Lemongrass",Extremely,Very much,Very much,Not sure,Extremely,Very much,Extremely,Very much,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Very much,Very much,Moderately,Very much,Extremely,Not at all,Very much,Not sure,Not sure,Not sure,Not sure,Not at all,Extremely,Not at all,Extremely,Not at all,Very much,Very much,Moderately,Extremely,Somewhat,Somewhat,Moderately,Extremely,Somewhat,Moderately,Moderately,Somewhat,Somewhat,Extremely,Somewhat,Somewhat,Very much,Not sure,Not sure,Somewhat,Very much,A21OPU7EVYR7K2,Survey was comprehensive. Perhaps moving survey to Qualtrics would enhance the overall survey-taking experience.
7/24/2018 9:11:52,Female,26,Prefer not to say,USA,Not at all,Extremely,Extremely,Water chestnuts,Extremely,Extremely,Tortillas,Extremely,Extremely,"Pasta, Ricotta",Moderately,Moderately,"Lamb, Feta cheese",Somewhat,Somewhat,"Ghee, Cumin, Turmeric",Broccoli,Extremely,Extremely,Coconut milk,Somewhat,Moderately,Very much,Very much,Extremely,Extremely,Extremely,Extremely,Extremely,Extremely,Moderately,Moderately,Extremely,Extremely,Moderately,Moderately,Somewhat,Somewhat,Somewhat,Not at all,Not at all,Extremely,Somewhat,Moderately,Somewhat,Extremely,Not at all,Extremely,Not at all,Extremely,Not at all,Extremely,Moderately,Very much,Extremely,Moderately,Not at all,Moderately,Extremely,Very much,Very much,Moderately,Not at all,Extremely,Somewhat,Somewhat,Not at all,Somewhat,Somewhat,Somewhat,Very much,Moderately,A3QNBYCS9LED38,the recipes look amazing!
7/24/2018 9:11:53,Male,60,None,USA,Not at all,Somewhat,Somewhat,"Bamboo shoots, Ginger, Water chestnuts",Very much,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Moderately,"Pasta, Prosciutto, Ricotta",Not sure,Not at all,"Lamb, Feta cheese, Phyllo pastry",Not sure,Not at all,"Ghee, Cumin, Turmeric",Broccoli,Not sure,Not at all,"Fish sauce, Lemongrass, Coconut milk",Very much,Very much,Very much,Very much,Very much,Moderately,Very much,Very much,Very much,Very much,Somewhat,Not at all,Very much,Moderately,Somewhat,Somewhat,Not at all,Somewhat,Somewhat,Somewhat,Not at all,Not sure,Not sure,Not at all,Not sure,Not at all,Not at all,Not at all,Not at all,Moderately,Not at all,Moderately,Not sure,Not sure,Somewhat,Not at all,Not at all,Not sure,Somewhat,Not at all,Not at all,Somewhat,Not at all,Somewhat,Not at all,Not at all,Not at all,Not at all,Not at all,Somewhat,Not at all,Not at all,A1M1TSMJB12177,
7/24/2018 9:11:54,Female,47,None,USA,Not at all,Moderately,Somewhat,"Ginger, Water chestnuts",Moderately,Moderately,"Tortillas, Green chilli peppers, Pinto beans",Extremely,Very much,"Pasta, Prosciutto, Ricotta",Moderately,Somewhat,"Lamb, Feta cheese, Phyllo pastry",Somewhat,Somewhat,"Ghee, Cumin, Turmeric",Broccoli,Not sure,Not at all,"Lemongrass, Coconut milk",Very much,Moderately,Very much,Somewhat,Extremely,Somewhat,Extremely,Somewhat,Somewhat,Extremely,Somewhat,Moderately,Very much,Very much,Moderately,Somewhat,Very much,Not at all,Somewhat,Somewhat,Not at all,Very much,Moderately,Very much,Moderately,Somewhat,Moderately,Very much,Not at all,Somewhat,Moderately,Very much,Moderately,Very much,Extremely,Moderately,Moderately,Very much,Extremely,Not at all,Somewhat,Very much,Moderately,Somewhat,Very much,Not at all,Somewhat,Extremely,Somewhat,Somewhat,Somewhat,Extremely,A14UEP5ZUIB40W,
7/24/2018 9:12:02,Female,32,None,1,Extremely,Extremely,Moderately,Water chestnuts,Moderately,Moderately,Tortillas,Very much,Very much,"Pasta, Soy sauce",Moderately,Somewhat,Lamb,Somewhat,Somewhat,Turmeric,Broccoli,Somewhat,Somewhat,Lemongrass,Very much,Moderately,Moderately,Moderately,Somewhat,Moderately,Moderately,Moderately,Moderately,Somewhat,Moderately,Somewhat,Moderately,Moderately,Somewhat,Moderately,Somewhat,Moderately,Moderately,Somewhat,Moderately,Moderately,Moderately,Moderately,Moderately,Very much,Moderately,Very much,Moderately,Very much,Very much,Moderately,Very much,Moderately,Very much,Moderately,Very much,Moderately,Very much,Moderately,Very much,Moderately,Very much,Moderately,Very much,Moderately,Very much,Moderately,Very much,Moderately,Extremely,Moderately,A304SPHXUSBOOQ,
7/24/2018 9:12:02,Male,59,None,USA,Somewhat,Very much,Very much,"Bamboo shoots, Ginger, Water chestnuts",Very much,Very much,"Tortillas, Green chilli peppers, Pinto beans",Moderately,Moderately,"Pasta, Prosciutto, Ricotta",Somewhat,Not at all,"Lamb, Feta cheese, Phyllo pastry",Somewhat,Not at all,"Ghee, Cumin, Turmeric",Broccoli,Moderately,Somewhat,"Fish sauce, Lemongrass, Coconut milk",Very much,Very much,Very much,Somewhat,Very much,Moderately,Moderately,Somewhat,Very much,Very much,Very much,Moderately,Moderately,Not at all,Somewhat,Somewhat,Very much,Moderately,Moderately,Somewhat,Not at all,Moderately,Not at all,Somewhat,Somewhat,Somewhat,Not at all,Not at all,Not at all,Very much,Not at all,Moderately,Somewhat,Not at all,Somewhat,Moderately,Not at all,Moderately,Moderately,Somewhat,Somewhat,Not at all,Not at all,Moderately,Not at all,Very much,Not at all,Somewhat,Not at all,Somewhat,Not at all,Very much,A2WU2VYT4U5DZJ,
